  98.000000    0.900430
  99.000000    0.921711
 100.000000    0.946989
 101.000000    0.976489
 102.000000    1.010420
 103.000000    1.048930
 104.000000    1.092058
 105.000000    1.139646
 106.000000    1.191260
 107.000000    1.246110
 108.000000    1.303018
 109.000000    1.360485
 110.000000    1.416907
 111.000000    1.470919
 112.000000    1.521802
 113.000000    1.569775
 114.000000    1.616035
 115.000000    1.662486
 116.000000    1.711236
 117.000000    1.764029
 118.000000    1.821734
 119.000000    1.883965
 120.000000    1.948881
 121.000000    2.013205
 122.000000    2.072569
 123.000000    2.122219
 124.000000    2.158042
 125.000000    2.177640
 126.000000    2.181041
 127.000000    2.170721
 128.000000    2.150932
 129.000000    2.126600
 130.000000    2.102214
 131.000000    2.080999
 132.000000    2.064446
 133.000000    2.052192
 134.000000    2.042171
 135.000000    2.031059
 136.000000    2.014983
 137.000000    1.990435
 138.000000    1.955174
 139.000000    1.908805
 140.000000    1.852822
 141.000000    1.790127
 142.000000    1.724265
 143.000000    1.658698
 144.000000    1.596322
 145.000000    1.539262
 146.000000    1.488901
 147.000000    1.446004
 148.000000    1.410900
 149.000000    1.383625
 150.000000    1.364051
 151.000000    1.351958
 152.000000    1.347078
 153.000000    1.349109
 154.000000    1.357700
 155.000000    1.372425
 156.000000    1.392755
 157.000000    1.418043
 158.000000    1.447567
 159.000000    1.480619
 160.000000    1.516686
 161.000000    1.555640
 162.000000    1.597900
 163.000000    1.644483
 164.000000    1.696906
 165.000000    1.757003
 166.000000    1.826698
 167.000000    1.907802
 168.000000    2.001837
 169.000000    2.109855
 170.000000    2.232216
 171.000000    2.368271
 172.000000    2.515942
 173.000000    2.671236
 174.000000    2.827807
 175.000000    2.976795
 176.000000    3.107239
 177.000000    3.207319
 178.000000    3.266411
 179.000000    3.277470
 180.000000    3.238847
 181.000000    3.154736
 182.000000    3.034022
 183.000000    2.888084
 184.000000    2.728475
 185.000000    2.565216
 186.000000    2.405963
 187.000000    2.255906
 188.000000    2.118116
 189.000000    1.994047
 190.000000    1.884034
 191.000000    1.787694
 192.000000    1.704214
 193.000000    1.632540
 194.000000    1.571469
 195.000000    1.519703
 196.000000    1.475845
 197.000000    1.438407
 198.000000    1.405836
 199.000000    1.376583
 200.000000    1.349248
 201.000000    1.322738
 202.000000    1.296415
 203.000000    1.270141
 204.000000    1.244214
 205.000000    1.219202
 206.000000    1.195773
 207.000000    1.174545
 208.000000    1.156007
 209.000000    1.140508
 210.000000    1.128265
 211.000000    1.119408
 212.000000    1.114011
 213.000000    1.112126
 214.000000    1.113809
 215.000000    1.119129
 216.000000    1.128183
 217.000000    1.141091
 218.000000    1.157990
 219.000000    1.179017
 220.000000    1.204282
 221.000000    1.233833
 222.000000    1.267608
 223.000000    1.305386
 224.000000    1.346737
 225.000000    1.390993
 226.000000    1.437217
 227.000000    1.484181
 228.000000    1.530320
 229.000000    1.573687
 230.000000    1.611948
 231.000000    1.642540
 232.000000    1.663031
 233.000000    1.671662
 234.000000    1.667866
 235.000000    1.652502
 236.000000    1.627687
 237.000000    1.596278
 238.000000    1.561222
 239.000000    1.525027
 240.000000    1.489459
 241.000000    1.455490
 242.000000    1.423435
 243.000000    1.393197
 244.000000    1.364539
 245.000000    1.337302
 246.000000    1.311519
 247.000000    1.287414
 248.000000    1.265322
 249.000000    1.245592
 250.000000    1.228508
 251.000000    1.214256
 252.000000    1.202920
 253.000000    1.194502
 254.000000    1.188949
 255.000000    1.186182
 256.000000    1.186109
 257.000000    1.188643
 258.000000    1.193708
 259.000000    1.201241
 260.000000    1.211189
 261.000000    1.223504
 262.000000    1.238127
 263.000000    1.254980
 264.000000    1.273944
 265.000000    1.294852
 266.000000    1.317484
 267.000000    1.341589
 268.000000    1.366936
 269.000000    1.393381
 270.000000    1.420944
 271.000000    1.449861
 272.000000    1.480586
 273.000000    1.513749
 274.000000    1.550089
 275.000000    1.590392
 276.000000    1.635451
 277.000000    1.686050
 278.000000    1.742970
 279.000000    1.806997
 280.000000    1.878924
 281.000000    1.959542
 282.000000    2.049598
 283.000000    2.149718
 284.000000    2.260278
 285.000000    2.381208
 286.000000    2.511724
 287.000000    2.650003
 288.000000    2.792851
 289.000000    2.935475
 290.000000    3.071547
 291.000000    3.193754
 292.000000    3.294915
 293.000000    3.369510
 294.000000    3.415141
 295.000000    3.433300
 296.000000    3.429100
 297.000000    3.410096
 298.000000    3.384735
 299.000000    3.361016
 300.000000    3.345689
 301.000000    3.344000
 302.000000    3.359832
 303.000000    3.396018
 304.000000    3.454706
 305.000000    3.537664
 306.000000    3.646516
 307.000000    3.782872
 308.000000    3.948368
 309.000000    4.144599
 310.000000    4.372924
 311.000000    4.634107
 312.000000    4.927767
 313.000000    5.251595
 314.000000    5.600361
 315.000000    5.964831
 316.000000    6.330884
 317.000000    6.679338
 318.000000    6.987117
 319.000000    7.230197
 320.000000    7.388135
 321.000000    7.448917
 322.000000    7.412264
 323.000000    7.289843
 324.000000    7.102297
 325.000000    6.874487
 326.000000    6.630869
 327.000000    6.392339
 328.000000    6.174889
 329.000000    5.989666
 330.000000    5.843820
 331.000000    5.741583
 332.000000    5.685273
 333.000000    5.676074
 334.000000    5.714543
 335.000000    5.800864
 336.000000    5.934842
 337.000000    6.115659
 338.000000    6.341362
 339.000000    6.608093
 340.000000    6.909107
 341.000000    7.233722
 342.000000    7.566551
 343.000000    7.887537
 344.000000    8.173416
 345.000000    8.400954
 346.000000    8.551559
 347.000000    8.615876
 348.000000    8.596504
 349.000000    8.507542
 350.000000    8.371197
 351.000000    8.213028
 352.000000    8.057636
 353.000000    7.925935
 354.000000    7.834134
 355.000000    7.793944
 356.000000    7.813385
 357.000000    7.897663
 358.000000    8.049825
 359.000000    8.271013
 360.000000    8.560259
 361.000000    8.913801
 362.000000    9.323996
 363.000000    9.778008
 364.000000   10.256713
 365.000000   10.734505
 366.000000   11.180864
 367.000000   11.564292
 368.000000   11.858304
 369.000000   12.047806
 370.000000   12.133279
 371.000000   12.130684
 372.000000   12.066885
 373.000000   11.972436
 374.000000   11.874285
 375.000000   11.790283
 376.000000   11.726185
 377.000000   11.675084
 378.000000   11.619144
 379.000000   11.533555
 380.000000   11.392440
 381.000000   11.175582
 382.000000   10.873996
 383.000000   10.492271
 384.000000   10.046875
 385.000000    9.561465
 386.000000    9.061368
 387.000000    8.569194
 388.000000    8.102465
 389.000000    7.673084
 390.000000    7.287994
 391.000000    6.950337
 392.000000    6.660665
 393.000000    6.417961
 394.000000    6.220415
 395.000000    6.065962
 396.000000    5.952637
 397.000000    5.878801
 398.000000    5.843273
 399.000000    5.845408
 400.000000    5.885147
 401.000000    5.963036
 402.000000    6.080238
 403.000000    6.238528
 404.000000    6.440259
 405.000000    6.688294
 406.000000    6.985865
 407.000000    7.336333
 408.000000    7.742765
 409.000000    8.207289
 410.000000    8.730104
 411.000000    9.308118
 412.000000    9.933182
 413.000000   10.590138
 414.000000   11.255132
 415.000000   11.895085
 416.000000   12.469434
 417.000000   12.935070
 418.000000   13.254259
 419.000000   13.403563
 420.000000   13.380398
 421.000000   13.204236
 422.000000   12.911883
 423.000000   12.549074
 424.000000   12.161873
 425.000000   11.790492
 426.000000   11.466357
 427.000000   11.211803
 428.000000   11.041203
 429.000000   10.962503
 430.000000   10.978452
 431.000000   11.087171
 432.000000   11.281974
 433.000000   11.550521
 434.000000   11.873606
 435.000000   12.224206
 436.000000   12.567688
 437.000000   12.864227
 438.000000   13.074031
 439.000000   13.164743
 440.000000   13.118820
 441.000000   12.937827
 442.000000   12.641567
 443.000000   12.262371
 444.000000   11.837060
 445.000000   11.399573
 446.000000   10.976142
 447.000000   10.583383
 448.000000   10.228724
 449.000000    9.912364
 450.000000    9.630034
 451.000000    9.375909
 452.000000    9.144973
 453.000000    8.934231
 454.000000    8.742547
 455.000000    8.569458
 456.000000    8.413754
 457.000000    8.272655
 458.000000    8.142038
 459.000000    8.017690
 460.000000    7.897026
 461.000000    7.780489
 462.000000    7.671980
 463.000000    7.578195
 464.000000    7.507276
 465.000000    7.467378
 466.000000    7.465591
 467.000000    7.507337
 468.000000    7.596077
 469.000000    7.733132
 470.000000    7.917406
 471.000000    8.144959
 472.000000    8.408505
 473.000000    8.697103
 474.000000    8.996460
 475.000000    9.290314
 476.000000    9.563105
 477.000000    9.803503
 478.000000   10.007646
 479.000000   10.180640
 480.000000   10.335447
 481.000000   10.489464
 482.000000   10.659981
 483.000000   10.859837
 484.000000   11.094028
 485.000000   11.357488
 486.000000   11.634120
 487.000000   11.897428
 488.000000   12.113331
 489.000000   12.245600
 490.000000   12.263355
 491.000000   12.148610
 492.000000   11.901030
 493.000000   11.537786
 494.000000   11.088675
 495.000000   10.588787
 496.000000   10.071584
 497.000000    9.564254
 498.000000    9.085711
 499.000000    8.646606
 500.000000    8.250487
 501.000000    7.895467
 502.000000    7.576083
 503.000000    7.285226
 504.000000    7.016002
 505.000000    6.763239
 506.000000    6.524316
 507.000000    6.299146
 508.000000    6.089472
 509.000000    5.897879
 510.000000    5.726921
 511.000000    5.578593
 512.000000    5.454148
 513.000000    5.354168
 514.000000    5.278746
 515.000000    5.227700
 516.000000    5.200765
 517.000000    5.197735
 518.000000    5.218577
 519.000000    5.263511
 520.000000    5.333063
 521.000000    5.428111
 522.000000    5.549924
 523.000000    5.700195
 524.000000    5.881076
 525.000000    6.095205
 526.000000    6.345730
 527.000000    6.636313
 528.000000    6.971100
 529.000000    7.354638
 530.000000    7.791693
 531.000000    8.286921
 532.000000    8.844313
 533.000000    9.466346
 534.000000   10.152723
 535.000000   10.898703
 536.000000   11.693084
 537.000000   12.516182
 538.000000   13.338489
 539.000000   14.121020
 540.000000   14.818367
 541.000000   15.384810
 542.000000   15.782498
 543.000000   15.989282
 544.000000   16.003506
 545.000000   15.844190
 546.000000   15.546969
 547.000000   15.157503
 548.000000   14.724394
 549.000000   14.293243
 550.000000   13.902796
 551.000000   13.583342
 552.000000   13.356918
 553.000000   13.238539
 554.000000   13.237708
 555.000000   13.359635
 556.000000   13.605819
 557.000000   13.973801
 558.000000   14.456016
 559.000000   15.037780
 560.000000   15.694678
 561.000000   16.390000
 562.000000   17.073421
 563.000000   17.682592
 564.000000   18.149202
 565.000000   18.409766
 566.000000   18.418893
 567.000000   18.160345
 568.000000   17.651006
 569.000000   16.935815
 570.000000   16.076097
 571.000000   15.136323
 572.000000   14.173788
 573.000000   13.233111
 574.000000   12.345105
 575.000000   11.528389
 576.000000   10.792176
 577.000000   10.139140
 578.000000    9.567829
 579.000000    9.074497
 580.000000    8.654363
 581.000000    8.302437
 582.000000    8.014030
 583.000000    7.785036
 584.000000    7.612075
 585.000000    7.492535
 586.000000    7.424548
 587.000000    7.406899
 588.000000    7.438869
 589.000000    7.519985
 590.000000    7.649647
 591.000000    7.826589
 592.000000    8.048139
 593.000000    8.309290
 594.000000    8.601662
 595.000000    8.912611
 596.000000    9.224935
 597.000000    9.517757
 598.000000    9.769061
 599.000000    9.959779
 600.000000   10.078401
 601.000000   10.124341
 602.000000   10.108502
 603.000000   10.050677
 604.000000    9.974928
 605.000000    9.904698
 606.000000    9.858989
 607.000000    9.850018
 608.000000    9.882045
 609.000000    9.950927
 610.000000   10.044163
 611.000000   10.141645
 612.000000   10.217644
 613.000000   10.244494
 614.000000   10.197774
 615.000000   10.061769
 616.000000    9.833223
 617.000000    9.521744
 618.000000    9.146743
 619.000000    8.732370
 620.000000    8.302516
 621.000000    7.877355
 622.000000    7.471814
 623.000000    7.095573
 624.000000    6.753917
 625.000000    6.448869
 626.000000    6.180274
 627.000000    5.946655
 628.000000    5.745849
 629.000000    5.575426
 630.000000    5.432961
 631.000000    5.316189
 632.000000    5.223090
 633.000000    5.151932
 634.000000    5.101277
 635.000000    5.069989
 636.000000    5.057218
 637.000000    5.062392
 638.000000    5.085212
 639.000000    5.125643
 640.000000    5.183916
 641.000000    5.260528
 642.000000    5.356255
 643.000000    5.472162
 644.000000    5.609624
 645.000000    5.770345
 646.000000    5.956384
 647.000000    6.170175
 648.000000    6.414545
 649.000000    6.692708
 650.000000    7.008243
 651.000000    7.365003
 652.000000    7.766963
 653.000000    8.217929
 654.000000    8.721082
 655.000000    9.278303
 656.000000    9.889240
 657.000000   10.550177
 658.000000   11.252875
 659.000000   11.983752
 660.000000   12.723969
 661.000000   13.450985
 662.000000   14.141719
 663.000000   14.776707
 664.000000   15.343788
 665.000000   15.839886
 666.000000   16.270468
 667.000000   16.647608
 668.000000   16.988037
 669.000000   17.311716
 670.000000   17.640262
 671.000000   17.994185
 672.000000   18.388611
 673.000000   18.828189
 674.000000   19.302486
 675.000000   19.783317
 676.000000   20.225458
 677.000000   20.571961
 678.000000   20.764366
 679.000000   20.756059
 680.000000   20.524674
 681.000000   20.078578
 682.000000   19.454655
 683.000000   18.708699
 684.000000   17.902873
 685.000000   17.094940
 686.000000   16.331771
 687.000000   15.647187
 688.000000   15.062727
 689.000000   14.589719
 690.000000   14.231417
 691.000000   13.984539
 692.000000   13.839968
 693.000000   13.782710
 694.000000   13.791483
 695.000000   13.838586
 696.000000   13.890913
 697.000000   13.912916
 698.000000   13.871691
 699.000000   13.743192
 700.000000   13.517409
 701.000000   13.200244
 702.000000   12.811164
 703.000000   12.377754
 704.000000   11.929525
 705.000000   11.493060
 706.000000   11.089424
 707.000000   10.733624
 708.000000   10.435361
 709.000000   10.200342
 710.000000   10.031636
 711.000000    9.930820
 712.000000    9.898839
 713.000000    9.936584
 714.000000   10.045229
 715.000000   10.226343
 716.000000   10.481803
 717.000000   10.813457
 718.000000   11.222511
 719.000000   11.708530
 720.000000   12.268008
 721.000000   12.892460
 722.000000   13.566184
 723.000000   14.264128
 724.000000   14.950702
 725.000000   15.580800
 726.000000   16.104228
 727.000000   16.473809
 728.000000   16.655545
 729.000000   16.637290
 730.000000   16.432067
 731.000000   16.074338
 732.000000   15.610879
 733.000000   15.090097
 734.000000   14.553372
 735.000000   14.030130
 736.000000   13.536596
 737.000000   13.077298
 738.000000   12.648336
 739.000000   12.241577
 740.000000   11.848892
 741.000000   11.465456
 742.000000   11.091321
 743.000000   10.731046
 744.000000   10.391992
 745.000000   10.082248
 746.000000    9.809019
 747.000000    9.577787
 748.000000    9.392198
 749.000000    9.254363
 750.000000    9.165340
 751.000000    9.125601
 752.000000    9.135390
 753.000000    9.194957
 754.000000    9.304635
 755.000000    9.464767
 756.000000    9.675467
 757.000000    9.936182
 758.000000   10.245048
 759.000000   10.598032
 760.000000   10.987960
 761.000000   11.403657
 762.000000   11.829589
 763.000000   12.246547
 764.000000   12.633761
 765.000000   12.972315
 766.000000   13.248893
 767.000000   13.458270
 768.000000   13.603237
 769.000000   13.691948
 770.000000   13.734078
 771.000000   13.737803
 772.000000   13.708946
 773.000000   13.652325
 774.000000   13.574122
 775.000000   13.483701
 776.000000   13.393858
 777.000000   13.319550
 778.000000   13.275963
 779.000000   13.276839
 780.000000   13.333603
 781.000000   13.455282
 782.000000   13.648964
 783.000000   13.920482
 784.000000   14.275096
 785.000000   14.718063
 786.000000   15.255028
 787.000000   15.892245
 788.000000   16.636592
 789.000000   17.495382
 790.000000   18.475920
 791.000000   19.584790
 792.000000   20.826872
 793.000000   22.204171
 794.000000   23.714658
 795.000000   25.351467
 796.000000   27.102763
 797.000000   28.952404
 798.000000   30.881067
 799.000000   32.867248
 800.000000   34.887806
 801.000000   36.918565
 802.000000   38.935876
 803.000000   40.919092
 804.000000   42.851979
 805.000000   44.720094
 806.000000   46.502938
 807.000000   48.163639
 808.000000   49.642245
 809.000000   50.858739
 810.000000   51.727765
 811.000000   52.180510
 812.000000   52.184047
 813.000000   51.748710
 814.000000   50.920888
 815.000000   49.767209
 816.000000   48.359956
 817.000000   46.770153
 818.000000   45.067766
 819.000000   43.323745
 820.000000   41.609047
 821.000000   39.989605
 822.000000   38.519540
 823.000000   37.235684
 824.000000   36.155226
 825.000000   35.276817
 826.000000   34.584717
 827.000000   34.055343
 828.000000   33.665185
 829.000000   33.398311
 830.000000   33.251216
 831.000000   33.233274
 832.000000   33.362665
 833.000000   33.659303
 834.000000   34.136796
 835.000000   34.794947
 836.000000   35.613406
 837.000000   36.546874
 838.000000   37.522904
 839.000000   38.444339
 840.000000   39.198821
 841.000000   39.676331
 842.000000   39.791930
 843.000000   39.506541
 844.000000   38.837152
 845.000000   37.851725
 846.000000   36.651417
 847.000000   35.348151
 848.000000   34.045728
 849.000000   32.828783
 850.000000   31.759541
 851.000000   30.879876
 852.000000   30.215861
 853.000000   29.782762
 854.000000   29.589373
 855.000000   29.641287
 856.000000   29.943065
 857.000000   30.499393
 858.000000   31.315322
 859.000000   32.395587
 860.000000   33.742934
 861.000000   35.355357
 862.000000   37.222177
 863.000000   39.319207
 864.000000   41.603782
 865.000000   44.011345
 866.000000   46.456152
 867.000000   48.838837
 868.000000   51.061861
 869.000000   53.049977
 870.000000   54.768315
 871.000000   56.229221
 872.000000   57.483100
 873.000000   58.596494
 874.000000   59.626882
 875.000000   60.604412
 876.000000   61.526139
 877.000000   62.361750
 878.000000   63.064391
 879.000000   63.578700
 880.000000   63.841833
 881.000000   63.780316
 882.000000   63.311024
 883.000000   62.353588
 884.000000   60.853766
 885.000000   58.807981
 886.000000   56.275788
 887.000000   53.372796
 888.000000   50.247386
 889.000000   47.052138
 890.000000   43.920708
 891.000000   40.955305
 892.000000   38.224146
 893.000000   35.765267
 894.000000   33.592870
 895.000000   31.703552
 896.000000   30.081095
 897.000000   28.699468
 898.000000   27.524390
 899.000000   26.514217
 900.000000   25.621215
 901.000000   24.794374
 902.000000   23.984387
 903.000000   23.150315
 904.000000   22.265969
 905.000000   21.323435
 906.000000   20.332004
 907.000000   19.313013
 908.000000   18.292862
 909.000000   17.296808
 910.000000   16.345069
 911.000000   15.451385
 912.000000   14.623335
 913.000000   13.863546
 914.000000   13.171135
 915.000000   12.542984
 916.000000   11.974747
 917.000000   11.461547
 918.000000   10.998434
 919.000000   10.580664
 920.000000   10.203842
 921.000000    9.863996
 922.000000    9.557591
 923.000000    9.281519
 924.000000    9.033073
 925.000000    8.809906
 926.000000    8.609995
 927.000000    8.431593
 928.000000    8.273189
 929.000000    8.133448
 930.000000    8.011162
 931.000000    7.905184
 932.000000    7.814374
 933.000000    7.737556
 934.000000    7.673510
 935.000000    7.621035
 936.000000    7.579088
 937.000000    7.546969
 938.000000    7.524515
 939.000000    7.512200
 940.000000    7.511090
 941.000000    7.522664
 942.000000    7.548557
 943.000000    7.590279
 944.000000    7.648955
 945.000000    7.725059
 946.000000    7.818110
 947.000000    7.926312
 948.000000    8.046155
 949.000000    8.172084
 950.000000    8.296428
 951.000000    8.409849
 952.000000    8.502509
 953.000000    8.565890
 954.000000    8.594812
 955.000000    8.588860
 956.000000    8.552597
 957.000000    8.494444
 958.000000    8.424765
 959.000000    8.353958
 960.000000    8.291111
 961.000000    8.243410
 962.000000    8.216133
 963.000000    8.212993
 964.000000    8.236591
 965.000000    8.288841
 966.000000    8.371311
 967.000000    8.485440
 968.000000    8.632642
 969.000000    8.814289
 970.000000    9.031550
 971.000000    9.285076
 972.000000    9.574471
 973.000000    9.897546
 974.000000   10.249337
 975.000000   10.621008
 976.000000   10.998888
 977.000000   11.364141
 978.000000   11.693676
 979.000000   11.962838
 980.000000   12.149784
 981.000000   12.240462
 982.000000   12.232324
 983.000000   12.135082
 984.000000   11.968135
 985.000000   11.755876
 986.000000   11.522830
 987.000000   11.290130
 988.000000   11.073795
 989.000000   10.884527
 990.000000   10.728363
 991.000000   10.607657
 992.000000   10.522042
 993.000000   10.469260
 994.000000   10.445895
 995.000000   10.448076
 996.000000   10.472183
 997.000000   10.515497
 998.000000   10.576655
 999.000000   10.655762
1000.000000   10.754165
1001.000000   10.874011
1002.000000   11.017788
1003.000000   11.188000
1004.000000   11.387018
1005.000000   11.617087
1006.000000   11.880413
1007.000000   12.179298
1008.000000   12.516272
1009.000000   12.894218
1010.000000   13.316489
1011.000000   13.787005
1012.000000   14.310352
1013.000000   14.891881
1014.000000   15.537797
1015.000000   16.255251
1016.000000   17.052425
1017.000000   17.938597
1018.000000   18.924191
1019.000000   20.020792
1020.000000   21.241127
1021.000000   22.599032
1022.000000   24.109415
1023.000000   25.788210
1024.000000   27.652239
1025.000000   29.718724
1026.000000   32.003978
1027.000000   34.520652
1028.000000   37.272966
1029.000000   40.249637
1030.000000   43.414836
1031.000000   46.698362
1032.000000   49.987637
1033.000000   53.125800
1034.000000   55.921213
1035.000000   58.172279
1036.000000   59.705899
1037.000000   60.419391
1038.000000   60.309708
1039.000000   59.476583
1040.000000   58.098178
1041.000000   56.390784
1042.000000   54.568994
1043.000000   52.818112
1044.000000   51.281924
1045.000000   50.062569
1046.000000   49.227012
1047.000000   48.815367
1048.000000   48.848056
1049.000000   49.330292
1050.000000   50.253326
1051.000000   51.592399
1052.000000   53.301785
1053.000000   55.307922
1054.000000   57.502724
1055.000000   59.740505
1056.000000   61.842896
1057.000000   63.615168
1058.000000   64.873376
1059.000000   65.475535
1060.000000   65.345746
1061.000000   64.482300
1062.000000   62.948973
1063.000000   60.856519
1064.000000   58.342753
1065.000000   55.555447
1066.000000   52.638207
1067.000000   49.718920
1068.000000   46.901532
1069.000000   44.262306
1070.000000   41.850573
1071.000000   39.692752
1072.000000   37.797856
1073.000000   36.163035
1074.000000   34.778279
1075.000000   33.630006
1076.000000   32.703568
1077.000000   31.984898
1078.000000   31.461518
1079.000000   31.123120
1080.000000   30.961882
1081.000000   30.972627
1082.000000   31.152907
1083.000000   31.503059
1084.000000   32.026262
1085.000000   32.728611
1086.000000   33.619212
1087.000000   34.710286
1088.000000   36.017256
1089.000000   37.558769
1090.000000   39.356579
1091.000000   41.435162
1092.000000   43.820869
1093.000000   46.540336
1094.000000   49.617755
1095.000000   53.070498
1096.000000   56.902521
1097.000000   61.095110
1098.000000   65.595008
1099.000000   70.301129
1100.000000   75.053072
1101.000000   79.627157
1102.000000   83.747485
1103.000000   87.117975
1104.000000   89.474220
1105.000000   90.642661
1106.000000   90.585597
1107.000000   89.412625
1108.000000   87.353610
1109.000000   84.705874
1110.000000   81.777105
1111.000000   78.841709
1112.000000   76.117769
1113.000000   73.762368
1114.000000   71.878529
1115.000000   70.527007
1116.000000   69.738235
1117.000000   69.522016
1118.000000   69.874308
1119.000000   70.781540
1120.000000   72.223546
1121.000000   74.176536
1122.000000   76.617354
1123.000000   79.529330
1124.000000   82.908283
1125.000000   86.765405
1126.000000   91.123239
1127.000000   96.002484
1128.000000  101.400295
1129.000000  107.263269
1130.000000  113.460042
1131.000000  119.760065
1132.000000  125.827685
1133.000000  131.242573
1134.000000  135.554712
1135.000000  138.370527
1136.000000  139.448113
1137.000000  138.765661
1138.000000  136.532376
1139.000000  133.137189
1140.000000  129.059936
1141.000000  124.781810
1142.000000  120.722204
1143.000000  117.209934
1144.000000  114.482024
1145.000000  112.697846
1146.000000  111.957817
1147.000000  112.319653
1148.000000  113.808551
1149.000000  116.419717
1150.000000  120.112632
1151.000000  124.797108
1152.000000  130.312236
1153.000000  136.401701
1154.000000  142.692947
1155.000000  148.692683
1156.000000  153.814311
1157.000000  157.448452
1158.000000  159.071683
1159.000000  158.364260
1160.000000  155.290778
1161.000000  150.106279
1162.000000  143.284495
1163.000000  135.401508
1164.000000  127.021423
1165.000000  118.616943
1166.000000  110.533434
1167.000000  102.987268
1168.000000   96.083565
1169.000000   89.841180
1170.000000   84.218167
1171.000000   79.135282
1172.000000   74.497089
1173.000000   70.210205
1174.000000   66.197388
1175.000000   62.405802
1176.000000   58.808579
1177.000000   55.400398
1178.000000   52.189420
1179.000000   49.188627
1180.000000   46.409051
1181.000000   43.856002
1182.000000   41.528063
1183.000000   39.417913
1184.000000   37.513965
1185.000000   35.802104
1186.000000   34.267156
1187.000000   32.893956
1188.000000   31.668054
1189.000000   30.576123
1190.000000   29.606155
1191.000000   28.747529
1192.000000   27.990988
1193.000000   27.328580
1194.000000   26.753578
1195.000000   26.260393
1196.000000   25.844497
1197.000000   25.502357
1198.000000   25.231386
1199.000000   25.029900
1200.000000   24.897097
1201.000000   24.833050
1202.000000   24.838701
1203.000000   24.915869
1204.000000   25.067250
1205.000000   25.296398
1206.000000   25.607664
1207.000000   26.006066
1208.000000   26.497029
1209.000000   27.085928
1210.000000   27.777326
1211.000000   28.573806
1212.000000   29.474250
1213.000000   30.471536
1214.000000   31.549747
1215.000000   32.681362
1216.000000   33.825424
1217.000000   34.928210
1218.000000   35.928056
1219.000000   36.765046
1220.000000   37.394034
1221.000000   37.796839
1222.000000   37.988472
1223.000000   38.014459
1224.000000   37.940567
1225.000000   37.839575
1226.000000   37.779907
1227.000000   37.818753
1228.000000   37.999657
1229.000000   38.353066
1230.000000   38.898126
1231.000000   39.644438
1232.000000   40.593167
1233.000000   41.737474
1234.000000   43.062774
1235.000000   44.547672
1236.000000   46.166549
1237.000000   47.894230
1238.000000   49.711910
1239.000000   51.611953
1240.000000   53.598476
1241.000000   55.681761
1242.000000   57.867137
1243.000000   60.141573
1244.000000   62.462516
1245.000000   64.753578
1246.000000   66.910789
1247.000000   68.821022
1248.000000   70.389887
1249.000000   71.570922
1250.000000   72.384756
1251.000000   72.919917
1252.000000   73.315562
1253.000000   73.734628
1254.000000   74.338276
1255.000000   75.268702
1256.000000   76.641581
1257.000000   78.545409
1258.000000   81.043740
1259.000000   84.176866
1260.000000   87.960668
1261.000000   92.381462
1262.000000   97.386820
1263.000000  102.873890
1264.000000  108.678972
1265.000000  114.574906
1266.000000  120.284649
1267.000000  125.517623
1268.000000  130.027254
1269.000000  133.675084
1270.000000  136.476695
1271.000000  138.607567
