9.800000000000000000e+01 1.328720334138982790e-03
9.900000000000000000e+01 1.377994118109119497e-03
1.000000000000000000e+02 1.437144682622696007e-03
1.010000000000000000e+02 1.506719115136660085e-03
1.020000000000000000e+02 1.587221088575221147e-03
1.030000000000000000e+02 1.679014135710170689e-03
1.040000000000000000e+02 1.782179164718632235e-03
1.050000000000000000e+02 1.896326470028093314e-03
1.060000000000000000e+02 2.020380333290809453e-03
1.070000000000000000e+02 2.152386651605403371e-03
1.080000000000000000e+02 2.289437261812892182e-03
1.090000000000000000e+02 2.427837911662957329e-03
1.100000000000000000e+02 2.563627379099850650e-03
1.110000000000000000e+02 2.693438695563256553e-03
1.118010000000000019e+02 2.791830960986963102e-03
1.120000000000000000e+02 2.815489977440222089e-03
1.130000000000000000e+02 2.930315279606243283e-03
1.140000000000000000e+02 3.040858564447631012e-03
1.150000000000000000e+02 3.151805281424246898e-03
1.160000000000000000e+02 3.268355346403395683e-03
1.170000000000000000e+02 3.394816974420329300e-03
1.180000000000000000e+02 3.533350210695619144e-03
1.190000000000000000e+02 3.683039057538985226e-03
1.200000000000000000e+02 3.839387811101279552e-03
1.210000000000000000e+02 4.026955834191464634e-03
1.220000000000000000e+02 4.170183489005921743e-03
1.230000000000000000e+02 4.289639255415311769e-03
1.240000000000000000e+02 4.375184848530670918e-03
1.245699999999999932e+02 4.406256062118201963e-03
1.250000000000000000e+02 4.420867740038379734e-03
1.260000000000000000e+02 4.426683721046923391e-03
1.270000000000000000e+02 4.398663637067629258e-03
1.280000000000000000e+02 4.347215633739488598e-03
1.290000000000000000e+02 4.284433920949987963e-03
1.300000000000000000e+02 4.221368900158678147e-03
1.310000000000000000e+02 4.165972782681244893e-03
1.320000000000000000e+02 4.121953508106067886e-03
1.330000000000000000e+02 4.088457571977844630e-03
1.340000000000000000e+02 4.060460269457574420e-03
1.350000000000000000e+02 4.029837035184008140e-03
1.360000000000000000e+02 3.987113224861056453e-03
1.370000000000000000e+02 3.923704299099627091e-03
1.374799999999999898e+02 3.884144342500229097e-03
1.380000000000000000e+02 3.834120313573440107e-03
1.390000000000000000e+02 3.717393056277741407e-03
1.400000000000000000e+02 3.577180531971229337e-03
1.410000000000000000e+02 3.420584591719780763e-03
1.420000000000000000e+02 3.256285611193834514e-03
1.430000000000000000e+02 3.092761923376789821e-03
1.440000000000000000e+02 2.937101927989117529e-03
1.450000000000000000e+02 2.794517199540081775e-03
1.460000000000000000e+02 2.668389483465882523e-03
1.470000000000000000e+02 2.592517528214947822e-03
1.480000000000000000e+02 2.504197792050372011e-03
1.490000000000000000e+02 2.435127297909979709e-03
1.500000000000000000e+02 2.384992735241633043e-03
1.510000000000000000e+02 2.353259355800591153e-03
1.520000000000000000e+02 2.339272759896112060e-03
1.530000000000000000e+02 2.342285064857014664e-03
1.540000000000000000e+02 2.361421941304359378e-03
1.550000000000000000e+02 2.395612016264404408e-03
1.560000000000000000e+02 2.443511950030458589e-03
1.570000000000000000e+02 2.503478429502450052e-03
1.580000000000000000e+02 2.573653016946788122e-03
1.590000000000000000e+02 2.652216990887141645e-03
1.600000000000000000e+02 2.737819069508819116e-03
1.608470000000000084e+02 2.815511765416168523e-03
1.610000000000000000e+02 2.830082063384150182e-03
1.620000000000000000e+02 2.930007156916478606e-03
1.630000000000000000e+02 3.040095388373955862e-03
1.640000000000000000e+02 3.164121981088063862e-03
1.650000000000000000e+02 3.306655365388540529e-03
1.660000000000000000e+02 3.472493312138026905e-03
1.670000000000000000e+02 3.666148811543538683e-03
1.680000000000000000e+02 3.891410587492425896e-03
1.690000000000000000e+02 4.194659551942548845e-03
1.700000000000000000e+02 4.489748637910249800e-03
1.710000000000000000e+02 4.818440551779407978e-03
1.720000000000000000e+02 5.175684939799115973e-03
1.730000000000000000e+02 5.551749032714219274e-03
1.740000000000000000e+02 5.931149472992738002e-03
1.750000000000000000e+02 6.292249100830710727e-03
1.760000000000000000e+02 6.608256445787712152e-03
1.770000000000000000e+02 6.850252923897003424e-03
1.780000000000000000e+02 6.992208442230635548e-03
1.787769999999999868e+02 7.021927414678959430e-03
1.790000000000000000e+02 7.016802019172620891e-03
1.800000000000000000e+02 6.919897139400305909e-03
1.810000000000000000e+02 6.748870998366061393e-03
1.820000000000000000e+02 6.451330514271162025e-03
1.830000000000000000e+02 6.091933046926678585e-03
1.840000000000000000e+02 5.698951076201289045e-03
1.850000000000000000e+02 5.296931700176699120e-03
1.860000000000000000e+02 4.904642965129388590e-03
1.870000000000000000e+02 4.534826143733716383e-03
1.880000000000000000e+02 4.195025673907192866e-03
1.890000000000000000e+02 3.888825974790117816e-03
1.900000000000000000e+02 3.617063717422832302e-03
1.910000000000000000e+02 3.378813349061648118e-03
1.920000000000000000e+02 3.172093751508548495e-03
1.930000000000000000e+02 2.994319151344285255e-03
1.940000000000000000e+02 2.842545539330793274e-03
1.950000000000000000e+02 2.713571078842130432e-03
1.960000000000000000e+02 2.603952577034639778e-03
1.970000000000000000e+02 2.510007319606976598e-03
1.980000000000000000e+02 2.427876398229519058e-03
1.990000000000000000e+02 2.353716089738871770e-03
2.000000000000000000e+02 2.284037430775390665e-03
2.009809999999999945e+02 2.217414022553168551e-03
2.010000000000000000e+02 2.216128539344396336e-03
2.020000000000000000e+02 2.148409808630887072e-03
2.030000000000000000e+02 2.080559382648036141e-03
2.040000000000000000e+02 2.013340016781947541e-03
2.050000000000000000e+02 1.948202893781074765e-03
2.060000000000000000e+02 1.886834660630758208e-03
2.070000000000000000e+02 1.830798730093055040e-03
2.080000000000000000e+02 1.781338449581025551e-03
2.090000000000000000e+02 1.739328785519610350e-03
2.100000000000000000e+02 1.705323730806211678e-03
2.110000000000000000e+02 1.679645582559374448e-03
2.120000000000000000e+02 1.662479047102884437e-03
2.130000000000000000e+02 1.653951245528553727e-03
2.140000000000000000e+02 1.654191123336523454e-03
2.150000000000000000e+02 1.663367970578357499e-03
2.160000000000000000e+02 1.681710567360108870e-03
2.170000000000000000e+02 1.709507837559643469e-03
2.180000000000000000e+02 1.747090252763254525e-03
2.190000000000000000e+02 1.853769591484874871e-03
2.200000000000000000e+02 1.912447995803172839e-03
2.210000000000000000e+02 1.981635294414908939e-03
2.220000000000000000e+02 2.061179781786344652e-03
2.230000000000000000e+02 2.150540669803807734e-03
2.240000000000000000e+02 2.248674519526447889e-03
2.250000000000000000e+02 2.353948612582034382e-03
2.260000000000000000e+02 2.464080719446618602e-03
2.269509999999999934e+02 2.570598615235511735e-03
2.270000000000000000e+02 2.576075560330154390e-03
2.280000000000000000e+02 2.686121075299805535e-03
2.290000000000000000e+02 2.789465721194577669e-03
2.300000000000000000e+02 2.880420055859270623e-03
2.310000000000000000e+02 2.952721253148338828e-03
2.320000000000000000e+02 2.992611287665170386e-03
2.330000000000000000e+02 3.011505405567218956e-03
2.331239999999999952e+02 3.011728186357020068e-03
2.340000000000000000e+02 3.000103845161777860e-03
2.350000000000000000e+02 2.960442420079178669e-03
2.360000000000000000e+02 2.897789146663901950e-03
2.370000000000000000e+02 2.819047335569070233e-03
2.380000000000000000e+02 2.731394317023219144e-03
2.390000000000000000e+02 2.640912945173228346e-03
2.400000000000000000e+02 2.603480704002833490e-03
2.410000000000000000e+02 2.518662516453166762e-03
2.420000000000000000e+02 2.438250514717450832e-03
2.430000000000000000e+02 2.361926402088394134e-03
2.437330000000000041e+02 2.308205089385260717e-03
2.440000000000000000e+02 2.289055945419620538e-03
2.450000000000000000e+02 2.219239615513235019e-03
2.460000000000000000e+02 2.152594073197306584e-03
2.470000000000000000e+02 2.089740986288406068e-03
2.480000000000000000e+02 2.031597226701494386e-03
2.490000000000000000e+02 1.979112219762518398e-03
2.500000000000000000e+02 1.933067099622814674e-03
2.510000000000000000e+02 1.893979662858800679e-03
2.520000000000000000e+02 1.872486301561148694e-03
2.530000000000000000e+02 1.847957308500214422e-03
2.540000000000000000e+02 1.830564185030348484e-03
2.550000000000000000e+02 1.820116270846315956e-03
2.560000000000000000e+02 1.816394111530498633e-03
2.570000000000000000e+02 1.819184284371867582e-03
2.580000000000000000e+02 1.828298566567219041e-03
2.590000000000000000e+02 1.843579329039481346e-03
2.600000000000000000e+02 1.875416704610198939e-03
2.610000000000000000e+02 1.902739348871413608e-03
2.620000000000000000e+02 1.935813181598280020e-03
2.630000000000000000e+02 1.974420679457026401e-03
2.640000000000000000e+02 2.018238475904737816e-03
2.650000000000000000e+02 2.066804723353960274e-03
2.660000000000000000e+02 2.116774475839054009e-03
2.670000000000000000e+02 2.172970615142287565e-03
2.680000000000000000e+02 2.231974029807941556e-03
2.690000000000000000e+02 2.293364211999134386e-03
2.694959999999999809e+02 2.324680495368343976e-03
2.700000000000000000e+02 2.357148592985497393e-03
2.710000000000000000e+02 2.423896341710486332e-03
2.720000000000000000e+02 2.494748594610722396e-03
2.730000000000000000e+02 2.571305292497051177e-03
2.740000000000000000e+02 2.655446754939592285e-03
2.750000000000000000e+02 2.749165572306659991e-03
2.760000000000000000e+02 2.854458519961474306e-03
2.770000000000000000e+02 2.973287227487329126e-03
2.780000000000000000e+02 3.131750164468097546e-03
2.790000000000000000e+02 3.283699298311855419e-03
2.800000000000000000e+02 3.455004027321715004e-03
2.810000000000000000e+02 3.647595134646559531e-03
2.820000000000000000e+02 3.863295005303537220e-03
2.830000000000000000e+02 4.102743487031335241e-03
2.840000000000000000e+02 4.368639830312854612e-03
2.850000000000000000e+02 4.659919728151884488e-03
2.860000000000000000e+02 4.974235008083975791e-03
2.870000000000000000e+02 5.308037683978299170e-03
2.880000000000000000e+02 5.653093966196098483e-03
2.890000000000000000e+02 5.997717471327568620e-03
2.900000000000000000e+02 6.326467386728830931e-03
2.910000000000000000e+02 6.670458064218980597e-03
2.920000000000000000e+02 6.914641768390407742e-03
2.930000000000000000e+02 7.093979479635195533e-03
2.932479999999999905e+02 7.127528505266049648e-03
2.940000000000000000e+02 7.202530080907740967e-03
2.950000000000000000e+02 7.243860068062228999e-03
2.960000000000000000e+02 7.230401448827047592e-03
2.970000000000000000e+02 7.180581242440881723e-03
2.980000000000000000e+02 7.115034878809243374e-03
2.990000000000000000e+02 7.053326547756685883e-03
3.000000000000000000e+02 7.011975617958419831e-03
3.010000000000000000e+02 7.003832649985266764e-03
3.020000000000000000e+02 7.038401746204959487e-03
3.030000000000000000e+02 7.122622793672978361e-03
3.040000000000000000e+02 7.261746901530938790e-03
3.050000000000000000e+02 7.466973650793082631e-03
3.060000000000000000e+02 7.728581353449628932e-03
3.070000000000000000e+02 8.057304366750946828e-03
3.080000000000000000e+02 8.457134668855887175e-03
3.090000000000000000e+02 8.931963643894320903e-03
3.100000000000000000e+02 9.485106607892118680e-03
3.110000000000000000e+02 1.011843790812522875e-02
3.120000000000000000e+02 1.082828297994932291e-02
3.130000000000000000e+02 1.161457663972982265e-02
3.140000000000000000e+02 1.246180882855777404e-02
3.150000000000000000e+02 1.334749634430447592e-02
3.160000000000000000e+02 1.423723775565857719e-02
3.170000000000000000e+02 1.508427473829974247e-02
3.180000000000000000e+02 1.583231560075012978e-02
3.190000000000000000e+02 1.642272036583225167e-02
3.200000000000000000e+02 1.680551360600928898e-02
3.205649999999999977e+02 1.691774515738609860e-02
3.210000000000000000e+02 1.695124961041281214e-02
3.220000000000000000e+02 1.685909247033000671e-02
3.230000000000000000e+02 1.655738081243085524e-02
3.240000000000000000e+02 1.609641210582195628e-02
3.250000000000000000e+02 1.552994488263798219e-02
3.260000000000000000e+02 1.493154866108907519e-02
3.270000000000000000e+02 1.434531129289206078e-02
3.280000000000000000e+02 1.381031960276909304e-02
3.290000000000000000e+02 1.335383740913650627e-02
3.300000000000000000e+02 1.299335148122710351e-02
3.310000000000000000e+02 1.273921746673576695e-02
3.320000000000000000e+02 1.259711169726157598e-02
3.330000000000000000e+02 1.256993088227510366e-02
3.340000000000000000e+02 1.265904240179417661e-02
3.350000000000000000e+02 1.286489718285833278e-02
3.360000000000000000e+02 1.318703267848479917e-02
3.370000000000000000e+02 1.362346747726890690e-02
3.380000000000000000e+02 1.416423953226843106e-02
3.390000000000000000e+02 1.481048203773210892e-02
3.400000000000000000e+02 1.554051932463194896e-02
3.410000000000000000e+02 1.632836789914382525e-02
3.420000000000000000e+02 1.718738203457176664e-02
3.430000000000000000e+02 1.796756511564887374e-02
3.440000000000000000e+02 1.866248492716869253e-02
3.450000000000000000e+02 1.923779553859110425e-02
3.460000000000000000e+02 1.960338567467619433e-02
3.463679999999999950e+02 1.968525070387867545e-02
3.470000000000000000e+02 1.975839324798533622e-02
3.480000000000000000e+02 1.970892055891580036e-02
3.490000000000000000e+02 1.948917954479335510e-02
3.500000000000000000e+02 1.915326606634853990e-02
3.510000000000000000e+02 1.876354213497816864e-02
3.520000000000000000e+02 1.838010749741474451e-02
3.530000000000000000e+02 1.805409781517982107e-02
3.540000000000000000e+02 1.782516728782586324e-02
3.550000000000000000e+02 1.772198352930656057e-02
3.560000000000000000e+02 1.776417853474976036e-02
3.570000000000000000e+02 1.796450624609240848e-02
3.580000000000000000e+02 1.833043579440121057e-02
3.590000000000000000e+02 1.886478536552758586e-02
3.600000000000000000e+02 1.956522622213229673e-02
3.610000000000000000e+02 2.042130083111287631e-02
3.620000000000000000e+02 2.141709437318473422e-02
3.630000000000000000e+02 2.252003291432894821e-02
3.640000000000000000e+02 2.368355230390981753e-02
3.650000000000000000e+02 2.484526478951640596e-02
3.660000000000000000e+02 2.601827695197263951e-02
3.670000000000000000e+02 2.695155673761047768e-02
3.680000000000000000e+02 2.766701616664729579e-02
3.685659999999999741e+02 2.795989003880916535e-02
3.690000000000000000e+02 2.812762667473792458e-02
3.700000000000000000e+02 2.833433405161015287e-02
3.710000000000000000e+02 2.832588451220619322e-02
3.720000000000000000e+02 2.816772626816854003e-02
3.730000000000000000e+02 2.793442374100690503e-02
3.740000000000000000e+02 2.769185019606200740e-02
3.750000000000000000e+02 2.748374907204745310e-02
3.760000000000000000e+02 2.732436876295893033e-02
3.770000000000000000e+02 2.719705292874192298e-02
3.780000000000000000e+02 2.705840442665905302e-02
3.790000000000000000e+02 2.683226354953595696e-02
3.800000000000000000e+02 2.648679254933146779e-02
3.809800000000000182e+02 2.596921279903132915e-02
3.810000000000000000e+02 2.595660060539325617e-02
3.820000000000000000e+02 2.521942453398750422e-02
3.830000000000000000e+02 2.428614709702391766e-02
3.840000000000000000e+02 2.319675244474142875e-02
3.850000000000000000e+02 2.200891161359054549e-02
3.860000000000000000e+02 2.078450032928747665e-02
3.870000000000000000e+02 1.957884785210081691e-02
3.880000000000000000e+02 1.843488609259683053e-02
3.890000000000000000e+02 1.738182361394067024e-02
3.900000000000000000e+02 1.643672712778308440e-02
3.910000000000000000e+02 1.560735436980591889e-02
3.920000000000000000e+02 1.489510577344597270e-02
3.930000000000000000e+02 1.429753118363219673e-02
3.940000000000000000e+02 1.381022437655727783e-02
3.950000000000000000e+02 1.342814649143943273e-02
3.960000000000000000e+02 1.314649765199346967e-02
3.970000000000000000e+02 1.296126457337308698e-02
3.980000000000000000e+02 1.286955154441526798e-02
3.990000000000000000e+02 1.286977446851364504e-02
4.000000000000000000e+02 1.299242266377793713e-02
4.010000000000000000e+02 1.317663254604121460e-02
4.020000000000000000e+02 1.345797203570581711e-02
4.030000000000000000e+02 1.383955472942278303e-02
4.040000000000000000e+02 1.432711367632506089e-02
4.050000000000000000e+02 1.492762658172676164e-02
4.060000000000000000e+02 1.564898026830312608e-02
4.070000000000000000e+02 1.649937097325263058e-02
4.080000000000000000e+02 1.748629903718493597e-02
4.090000000000000000e+02 1.861497514882899315e-02
4.100000000000000000e+02 1.988593370692702533e-02
4.110000000000000000e+02 2.129169024931313117e-02
4.120000000000000000e+02 2.281245999212491021e-02
4.130000000000000000e+02 2.441137484877869968e-02
4.140000000000000000e+02 2.603036861237059685e-02
4.150000000000000000e+02 2.762367208602913363e-02
4.160000000000000000e+02 2.902306162607333137e-02
4.170000000000000000e+02 3.015777794958074062e-02
4.180000000000000000e+02 3.093554200612673097e-02
4.186970000000000027e+02 3.123400561122347679e-02
4.190000000000000000e+02 3.129883339621088167e-02
4.200000000000000000e+02 3.124095820459403192e-02
4.210000000000000000e+02 3.080909261651680608e-02
4.220000000000000000e+02 3.009284578003459595e-02
4.230000000000000000e+02 2.920378157147149670e-02
4.240000000000000000e+02 2.825439128152898438e-02
4.250000000000000000e+02 2.734296228798700074e-02
4.260000000000000000e+02 2.654636562663369517e-02
4.270000000000000000e+02 2.591852894564802487e-02
4.280000000000000000e+02 2.549613120833810892e-02
4.290000000000000000e+02 2.529792828455626127e-02
4.300000000000000000e+02 2.533070746860377823e-02
4.310000000000000000e+02 2.558996503886319315e-02
4.320000000000000000e+02 2.605947365376876101e-02
4.330000000000000000e+02 2.670921936175033734e-02
4.340000000000000000e+02 2.748829164132352357e-02
4.350000000000000000e+02 2.833925809427335213e-02
4.360000000000000000e+02 2.917350422857328124e-02
4.370000000000000000e+02 2.989389377915703180e-02
4.380000000000000000e+02 3.040325356280178248e-02
4.390000000000000000e+02 3.062242592922717957e-02
4.393770000000000095e+02 3.061941263010438743e-02
4.400000000000000000e+02 3.050829482549836588e-02
4.410000000000000000e+02 3.006434549821802860e-02
4.420000000000000000e+02 2.933862777667989308e-02
4.430000000000000000e+02 2.840988714529222789e-02
4.440000000000000000e+02 2.736705970042481104e-02
4.450000000000000000e+02 2.629487099482772164e-02
4.460000000000000000e+02 2.525655647707233248e-02
4.470000000000000000e+02 2.429279862713649984e-02
4.480000000000000000e+02 2.342183854784447156e-02
4.490000000000000000e+02 2.264424020285110001e-02
4.500000000000000000e+02 2.194963176621519269e-02
4.510000000000000000e+02 2.132381431411279477e-02
4.511320000000000050e+02 2.124564433933360044e-02
4.520000000000000000e+02 2.075454888174219775e-02
4.530000000000000000e+02 2.023452929165504843e-02
4.540000000000000000e+02 1.976098760038618937e-02
4.550000000000000000e+02 1.933280170163354655e-02
4.560000000000000000e+02 1.894703204244172629e-02
4.570000000000000000e+02 1.859688867160690096e-02
4.580000000000000000e+02 1.827229290395820938e-02
4.590000000000000000e+02 1.796292185189504037e-02
4.596050000000000182e+02 1.778018092709202774e-02
4.600000000000000000e+02 1.766241533213809209e-02
4.610000000000000000e+02 1.737179947885405737e-02
4.620000000000000000e+02 1.710055641740414883e-02
4.630000000000000000e+02 1.686501751612054165e-02
4.640000000000000000e+02 1.671742887239740377e-02
4.650000000000000000e+02 1.661331244704830276e-02
4.660000000000000000e+02 1.660205422620194757e-02
4.670000000000000000e+02 1.669691911029514905e-02
4.680000000000000000e+02 1.690639792258647606e-02
4.690000000000000000e+02 1.725644787918757112e-02
4.700000000000000000e+02 1.769875570712272500e-02
4.710000000000000000e+02 1.824729547525642120e-02
4.720000000000000000e+02 1.888382932283096116e-02
4.730000000000000000e+02 1.958173164396684318e-02
4.740000000000000000e+02 2.030618114490629136e-02
4.750000000000000000e+02 2.101751102132838958e-02
4.760000000000000000e+02 2.167769176547490462e-02
4.770000000000000000e+02 2.225893900037008433e-02
4.772189999999999941e+02 2.237432804084049306e-02
4.780000000000000000e+02 2.275163593123261802e-02
4.790000000000000000e+02 2.316804136981197651e-02
4.800000000000000000e+02 2.362360518736589254e-02
4.810000000000000000e+02 2.399364508084148723e-02
4.820000000000000000e+02 2.440353989438277110e-02
4.830000000000000000e+02 2.488477121198094666e-02
4.840000000000000000e+02 2.544975041495755458e-02
4.850000000000000000e+02 2.608637913916495715e-02
4.860000000000000000e+02 2.675566714519186928e-02
4.870000000000000000e+02 2.739320979195763658e-02
4.880000000000000000e+02 2.791600811386374392e-02
4.890000000000000000e+02 2.823566246391989373e-02
4.900000000000000000e+02 2.827661845729276258e-02
4.904599999999999795e+02 2.818814872368460150e-02
4.910000000000000000e+02 2.799462046497767920e-02
4.920000000000000000e+02 2.738839678129947192e-02
4.930000000000000000e+02 2.649944613564890819e-02
4.940000000000000000e+02 2.539000227472599028e-02
4.950000000000000000e+02 2.416615887516341404e-02
4.960000000000000000e+02 2.289931033806060987e-02
4.970000000000000000e+02 2.165595453707964621e-02
4.980000000000000000e+02 2.048242293376226209e-02
4.990000000000000000e+02 1.944572945326611402e-02
5.000000000000000000e+02 1.847336681962627458e-02
5.010000000000000000e+02 1.760127641033324211e-02
5.020000000000000000e+02 1.681618065250621227e-02
5.030000000000000000e+02 1.610074740224571796e-02
5.040000000000000000e+02 1.543813129603935873e-02
5.041979999999999791e+02 1.531199468127257025e-02
5.050000000000000000e+02 1.481566888294510650e-02
5.060000000000000000e+02 1.422691642809358233e-02
5.070000000000000000e+02 1.367162506561590482e-02
5.080000000000000000e+02 1.315403253523320451e-02
5.090000000000000000e+02 1.268044810780177833e-02
5.100000000000000000e+02 1.225712173368164425e-02
5.110000000000000000e+02 1.188894016157807966e-02
5.120000000000000000e+02 1.157898367807262165e-02
5.130000000000000000e+02 1.132868527877538105e-02
5.140000000000000000e+02 1.113828356664676306e-02
5.150000000000000000e+02 1.100734137733289444e-02
5.160000000000000000e+02 1.093520816296592903e-02
5.170000000000000000e+02 1.092138393202135571e-02
5.180000000000000000e+02 1.096578702619975705e-02
5.190000000000000000e+02 1.106894621324064007e-02
5.200000000000000000e+02 1.123214090721677896e-02
5.210000000000000000e+02 1.142521085405918436e-02
5.220000000000000000e+02 1.171616404723664802e-02
5.230000000000000000e+02 1.207650473177203886e-02
5.240000000000000000e+02 1.251147702025006900e-02
5.250000000000000000e+02 1.302751422078024177e-02
5.260000000000000000e+02 1.363229179496342446e-02
5.270000000000000000e+02 1.433473850204256515e-02
5.280000000000000000e+02 1.514496765192367179e-02
5.290000000000000000e+02 1.614221804805494181e-02
5.300000000000000000e+02 1.720250109550582052e-02
5.310000000000000000e+02 1.840464246059514766e-02
5.320000000000000000e+02 1.975838287601180965e-02
5.330000000000000000e+02 2.126975677113573937e-02
5.340000000000000000e+02 2.293804559918641989e-02
5.350000000000000000e+02 2.475168744646364521e-02
5.360000000000000000e+02 2.668336225779336518e-02
5.370000000000000000e+02 2.868506552660360018e-02
5.380000000000000000e+02 3.068483668522656999e-02
5.390000000000000000e+02 3.258760620349336612e-02
5.400000000000000000e+02 3.429809992527181606e-02
5.410000000000000000e+02 3.567407235974695556e-02
5.418700000000000045e+02 3.653878228572543518e-02
5.420000000000000000e+02 3.663851366655165170e-02
5.430000000000000000e+02 3.713738652256315387e-02
5.440000000000000000e+02 3.716658284876266788e-02
5.449289999999999736e+02 3.681266367556378094e-02
5.450000000000000000e+02 3.677237028075452246e-02
5.460000000000000000e+02 3.604151166510888293e-02
5.470000000000000000e+02 3.505371952853111178e-02
5.480000000000000000e+02 3.399078410979650133e-02
5.490000000000000000e+02 3.293207794895275375e-02
5.500000000000000000e+02 3.197214125614231822e-02
5.510000000000000000e+02 3.118492678522023775e-02
5.520000000000000000e+02 3.062426586802980896e-02
5.530000000000000000e+02 3.032686077312005124e-02
