122.00 0.004170
123.00 0.004290
124.00 0.004375
124.57 0.004406
125.00 0.004421
126.00 0.004427
127.00 0.004399
128.00 0.004347
129.00 0.004284
130.00 0.004221
131.00 0.004166
132.00 0.004122
133.00 0.004088
134.00 0.004060
135.00 0.004030
136.00 0.003987
137.00 0.003924
137.48 0.003884
138.00 0.003834
139.00 0.003717
140.00 0.003577
141.00 0.003421
142.00 0.003256
143.00 0.003093
144.00 0.002937
145.00 0.002795
146.00 0.002668
147.00 0.002593
148.00 0.002504
149.00 0.002435
150.00 0.002385
151.00 0.002353
152.00 0.002339
153.00 0.002342
154.00 0.002361
155.00 0.002396
156.00 0.002444
157.00 0.002503
158.00 0.002574
159.00 0.002652
160.00 0.002738
160.85 0.002816
161.00 0.002830
162.00 0.002930
163.00 0.003040
164.00 0.003164
165.00 0.003307
166.00 0.003472
167.00 0.003666
168.00 0.003891
169.00 0.004195
170.00 0.004490
171.00 0.004818
172.00 0.005176
173.00 0.005552
174.00 0.005931
175.00 0.006292
176.00 0.006608
177.00 0.006850
178.00 0.006992
178.78 0.007022
179.00 0.007017
180.00 0.006920
181.00 0.006749
182.00 0.006451
183.00 0.006092
184.00 0.005699
185.00 0.005297
186.00 0.004905
187.00 0.004535
188.00 0.004195
189.00 0.003889
190.00 0.003617
191.00 0.003379
192.00 0.003172
193.00 0.002994
194.00 0.002843
195.00 0.002714
196.00 0.002604
197.00 0.002510
198.00 0.002428
199.00 0.002354
200.00 0.002284
200.98 0.002217
201.00 0.002216
202.00 0.002148
203.00 0.002081
204.00 0.002013
205.00 0.001948
206.00 0.001887
207.00 0.001831
208.00 0.001781
209.00 0.001739
210.00 0.001705
211.00 0.001680
212.00 0.001662
213.00 0.001654
214.00 0.001654
215.00 0.001663
216.00 0.001682
217.00 0.001710
218.00 0.001747
219.00 0.001854
220.00 0.001912
221.00 0.001982
222.00 0.002061
223.00 0.002151
224.00 0.002249
225.00 0.002354
226.00 0.002464
226.95 0.002571
227.00 0.002576
228.00 0.002686
229.00 0.002789
230.00 0.002880
231.00 0.002953
232.00 0.002993
233.00 0.003012
233.12 0.003012
234.00 0.003000
235.00 0.002960
236.00 0.002898
237.00 0.002819
238.00 0.002731
239.00 0.002641
240.00 0.002603
241.00 0.002519
242.00 0.002438
243.00 0.002362
243.73 0.002308
244.00 0.002289
245.00 0.002219
246.00 0.002153
247.00 0.002090
248.00 0.002032
249.00 0.001979
250.00 0.001933
251.00 0.001894
252.00 0.001872
253.00 0.001848
254.00 0.001831
255.00 0.001820
256.00 0.001816
257.00 0.001819
258.00 0.001828
259.00 0.001844
260.00 0.001875
261.00 0.001903
262.00 0.001936
263.00 0.001974
264.00 0.002018
265.00 0.002067
266.00 0.002117
267.00 0.002173
268.00 0.002232
269.00 0.002293
269.50 0.002325
270.00 0.002357
271.00 0.002424
272.00 0.002495
273.00 0.002571
274.00 0.002655
275.00 0.002749
276.00 0.002854
277.00 0.002973
278.00 0.003132
279.00 0.003284
280.00 0.003455
281.00 0.003648
282.00 0.003863
283.00 0.004103
284.00 0.004369
285.00 0.004660
286.00 0.004974
287.00 0.005308
288.00 0.005653
289.00 0.005998
290.00 0.006326
291.00 0.006670
292.00 0.006915
293.00 0.007094
293.25 0.007128
294.00 0.007203
295.00 0.007244
296.00 0.007230
297.00 0.007181
298.00 0.007115
299.00 0.007053
300.00 0.007012
301.00 0.007004
302.00 0.007038
303.00 0.007123
304.00 0.007262
305.00 0.007467
306.00 0.007729
307.00 0.008057
308.00 0.008457
309.00 0.008932
310.00 0.009485
311.00 0.010118
312.00 0.010828
313.00 0.011615
314.00 0.012462
315.00 0.013347
316.00 0.014237
317.00 0.015084
318.00 0.015832
319.00 0.016423
320.00 0.016806
320.56 0.016918
321.00 0.016951
322.00 0.016859
323.00 0.016557
324.00 0.016096
325.00 0.015530
326.00 0.014932
327.00 0.014345
328.00 0.013810
329.00 0.013354
330.00 0.012993
331.00 0.012739
332.00 0.012597
333.00 0.012570
334.00 0.012659
335.00 0.012865
336.00 0.013187
337.00 0.013623
338.00 0.014164
339.00 0.014810
340.00 0.015541
341.00 0.016328
342.00 0.017187
343.00 0.017968
344.00 0.018662
345.00 0.019238
346.00 0.019603
346.37 0.019685
347.00 0.019758
348.00 0.019709
349.00 0.019489
350.00 0.019153
351.00 0.018764
352.00 0.018380
353.00 0.018054
354.00 0.017825
355.00 0.017722
356.00 0.017764
357.00 0.017965
358.00 0.018330
359.00 0.018865
360.00 0.019565
361.00 0.020421
362.00 0.021417
363.00 0.022520
364.00 0.023684
365.00 0.024845
366.00 0.026018
367.00 0.026952
368.00 0.027667
368.57 0.027960
369.00 0.028128
370.00 0.028334
371.00 0.028326
372.00 0.028168
373.00 0.027934
374.00 0.027692
375.00 0.027484
376.00 0.027324
377.00 0.027197
378.00 0.027058
379.00 0.026832
380.00 0.026487
380.98 0.025969
381.00 0.025957
382.00 0.025219
383.00 0.024286
384.00 0.023197
385.00 0.022009
386.00 0.020785
387.00 0.019579
388.00 0.018435
389.00 0.017382
390.00 0.016437
391.00 0.015607
392.00 0.014895
393.00 0.014298
394.00 0.013810
395.00 0.013428
396.00 0.013146
397.00 0.012961
398.00 0.012870
399.00 0.012870
400.00 0.012992
401.00 0.013177
402.00 0.013458
403.00 0.013840
404.00 0.014327
405.00 0.014928
406.00 0.015649
407.00 0.016499
408.00 0.017486
409.00 0.018615
410.00 0.019886
411.00 0.021292
412.00 0.022812
413.00 0.024411
414.00 0.026030
415.00 0.027624
416.00 0.029023
417.00 0.030158
418.00 0.030936
418.70 0.031234
419.00 0.031299
420.00 0.031241
421.00 0.030809
422.00 0.030093
423.00 0.029204
424.00 0.028254
425.00 0.027343
426.00 0.026546
427.00 0.025919
428.00 0.025496
429.00 0.025298
430.00 0.025331
431.00 0.025590
432.00 0.026059
433.00 0.026709
434.00 0.027488
435.00 0.028339
436.00 0.029174
437.00 0.029894
438.00 0.030403
439.00 0.030622
439.38 0.030619
440.00 0.030508
441.00 0.030064
442.00 0.029339
443.00 0.028410
444.00 0.027367
445.00 0.026295
446.00 0.025257
447.00 0.024293
448.00 0.023422
449.00 0.022644
450.00 0.021950
451.00 0.021324
451.13 0.021246
452.00 0.020755
453.00 0.020235
454.00 0.019761
455.00 0.019333
456.00 0.018947
457.00 0.018597
458.00 0.018272
459.00 0.017963
459.61 0.017780
460.00 0.017662
461.00 0.017372
462.00 0.017101
463.00 0.016865
464.00 0.016717
465.00 0.016613
466.00 0.016602
467.00 0.016697
468.00 0.016906
469.00 0.017256
470.00 0.017699
471.00 0.018247
472.00 0.018884
473.00 0.019582
474.00 0.020306
475.00 0.021018
476.00 0.021678
477.00 0.022259
477.22 0.022374
478.00 0.022752
479.00 0.023168
480.00 0.023624
481.00 0.023994
482.00 0.024404
483.00 0.024885
484.00 0.025450
485.00 0.026086
486.00 0.026756
487.00 0.027393
488.00 0.027916
489.00 0.028236
490.00 0.028277
490.46 0.028188
491.00 0.027995
492.00 0.027388
493.00 0.026499
494.00 0.025390
495.00 0.024166
496.00 0.022899
497.00 0.021656
498.00 0.020482
499.00 0.019446
500.00 0.018473
501.00 0.017601
502.00 0.016816
503.00 0.016101
504.00 0.015438
504.20 0.015312
505.00 0.014816
506.00 0.014227
507.00 0.013672
508.00 0.013154
509.00 0.012680
510.00 0.012257
511.00 0.011889
512.00 0.011579
513.00 0.011329
514.00 0.011138
515.00 0.011007
516.00 0.010935
517.00 0.010921
518.00 0.010966
519.00 0.011069
520.00 0.011232
521.00 0.011425
522.00 0.011716
523.00 0.012077
524.00 0.012511
525.00 0.013028
526.00 0.013632
527.00 0.014335
528.00 0.015145
529.00 0.016142
530.00 0.017203
531.00 0.018405
532.00 0.019758
533.00 0.021270
534.00 0.022938
535.00 0.024752
536.00 0.026683
537.00 0.028685
538.00 0.030685
539.00 0.032588
540.00 0.034298
541.00 0.035674
541.87 0.036539
542.00 0.036639
543.00 0.037137
544.00 0.037167
544.93 0.036813
545.00 0.036772
546.00 0.036042
547.00 0.035054
548.00 0.033991
549.00 0.032932
550.00 0.031972
551.00 0.031185
552.00 0.030624
553.00 0.030327
554.00 0.030316
555.00 0.030604
556.00 0.031196
557.00 0.032084
558.00 0.033252
559.00 0.034662
560.00 0.036256
561.00 0.037945
562.00 0.039607
563.00 0.041088
564.00 0.042224
565.00 0.042858
565.95 0.042922
566.00 0.042908
567.00 0.042277
568.00 0.041033
569.00 0.039242
570.00 0.037141
571.00 0.034843
572.00 0.032488
573.00 0.030186
574.00 0.028029
575.00 0.026028
576.00 0.024223
577.00 0.022621
578.00 0.021218
579.00 0.020006
580.00 0.018972
581.00 0.018068
582.00 0.017356
583.00 0.016789
584.00 0.016359
585.00 0.016059
586.00 0.015885
587.00 0.015833
588.00 0.015903
589.00 0.016093
590.00 0.016401
591.00 0.016824
592.00 0.017356
593.00 0.017985
594.00 0.018690
595.00 0.019440
596.00 0.020194
597.00 0.020901
598.00 0.021529
599.00 0.021987
599.71 0.022204
600.00 0.022268
601.00 0.022372
602.00 0.022325
603.00 0.022175
604.00 0.022046
605.00 0.021866
606.00 0.021745
607.00 0.021713
608.00 0.021782
609.00 0.021940
610.00 0.022158
611.00 0.022554
612.00 0.022733
613.00 0.022791
614.00 0.022671
614.60 0.022497
615.00 0.022333
616.00 0.021769
617.00 0.021076
618.00 0.020154
619.00 0.019077
620.00 0.018021
621.00 0.016977
622.00 0.015979
623.00 0.015053
624.00 0.014212
625.00 0.013459
626.00 0.012796
627.00 0.012218
628.00 0.011719
629.00 0.011332
630.00 0.010976
631.00 0.010684
632.00 0.010448
633.00 0.010267
634.00 0.010135
635.00 0.010051
636.00 0.010011
637.00 0.010016
638.00 0.010063
639.00 0.010154
640.00 0.010236
641.00 0.010415
642.00 0.010641
643.00 0.011065
644.00 0.011393
645.00 0.011779
646.00 0.012226
647.00 0.012741
648.00 0.013330
649.00 0.014002
650.00 0.014765
651.00 0.015628
652.00 0.016592
653.00 0.017685
654.00 0.018906
655.00 0.020259
656.00 0.021742
657.00 0.023348
658.00 0.025056
659.00 0.026833
660.00 0.028621
661.00 0.030389
662.00 0.032067
663.00 0.033609
663.01 0.033630
664.00 0.034985
665.00 0.036187
666.00 0.037229
667.00 0.038139
668.00 0.038960
668.24 0.039148
669.00 0.039739
670.00 0.040681
671.00 0.041535
672.00 0.042487
673.00 0.043550
674.00 0.044698
675.00 0.045863
676.00 0.046934
677.00 0.047771
678.00 0.048317
679.00 0.048292
679.20 0.048220
680.00 0.047722
681.00 0.046628
682.00 0.045100
683.00 0.043273
684.00 0.041299
685.00 0.039532
686.00 0.037664
687.00 0.035987
688.00 0.034554
689.00 0.033393
690.00 0.032512
691.00 0.031855
692.00 0.031496
693.00 0.031350
694.00 0.031366
695.00 0.031475
696.00 0.031598
697.00 0.031647
698.00 0.031542
698.96 0.031243
699.00 0.031224
700.00 0.030668
701.00 0.029890
702.00 0.028935
703.00 0.027872
704.00 0.026817
705.00 0.025739
706.00 0.024748
707.00 0.023874
708.00 0.023139
709.00 0.022559
710.00 0.022141
711.00 0.021888
712.00 0.021803
713.00 0.021888
714.00 0.022147
715.00 0.022582
716.00 0.023198
717.00 0.024000
718.00 0.024991
719.00 0.026170
720.00 0.027528
721.00 0.029045
722.00 0.030682
723.00 0.032378
724.00 0.034047
725.00 0.035578
726.00 0.036850
727.00 0.037746
728.00 0.038185
728.00 0.038185
729.00 0.038135
730.00 0.037629
731.00 0.036751
732.00 0.035615
733.00 0.034338
734.00 0.033022
735.00 0.031739
736.00 0.030529
737.00 0.029401
738.00 0.028349
739.00 0.027350
739.86 0.026522
740.00 0.026385
741.00 0.025441
742.00 0.024470
743.00 0.023583
744.00 0.022747
745.00 0.021960
746.00 0.021285
747.00 0.020712
748.00 0.020250
749.00 0.019905
750.00 0.019679
751.00 0.019573
752.00 0.019588
753.00 0.019725
754.00 0.019997
755.00 0.020380
756.00 0.020885
757.00 0.021513
758.00 0.022258
759.00 0.023111
760.00 0.024054
761.00 0.025060
762.00 0.026091
763.00 0.027100
764.00 0.028037
765.00 0.028855
765.67 0.029321
766.00 0.029434
767.00 0.029937
768.00 0.030282
769.00 0.030490
770.00 0.030584
771.00 0.030584
772.00 0.030505
773.00 0.030358
773.13 0.030335
774.00 0.030158
775.00 0.029927
776.00 0.029698
777.00 0.029506
778.00 0.029389
779.00 0.029380
780.00 0.029507
781.00 0.029826
782.00 0.030287
783.00 0.030938
784.00 0.031792
785.00 0.032861
786.00 0.034159
787.00 0.035702
788.00 0.037506
789.00 0.039589
790.00 0.041969
791.00 0.044661
792.00 0.047678
793.00 0.051025
794.00 0.054697
795.00 0.058676
796.00 0.062934
797.00 0.067436
797.95 0.071893
798.00 0.072126
799.00 0.076957
800.00 0.081842
801.00 0.086782
802.00 0.091690
803.00 0.096516
803.21 0.097495
804.00 0.101218
805.00 0.105764
806.00 0.110102
807.00 0.114143
808.00 0.117742
809.00 0.120704
810.00 0.122820
810.88 0.123846
811.00 0.123922
812.00 0.123928
813.00 0.122862
814.00 0.120838
815.00 0.117982
816.00 0.114541
816.99 0.110705
817.00 0.110653
818.00 0.106488
819.00 0.102221
820.00 0.098024
821.00 0.094058
822.00 0.090456
823.00 0.087308
824.00 0.084655
825.00 0.082496
826.00 0.080796
827.00 0.079489
828.00 0.078522
828.56 0.078114
829.00 0.077856
830.00 0.077481
831.00 0.077422
832.00 0.077721
833.00 0.078428
834.00 0.079575
835.00 0.081163
836.00 0.083141
837.00 0.085678
838.00 0.088043
839.00 0.090275
840.00 0.092100
841.00 0.093249
842.00 0.093515
842.16 0.093468
843.00 0.092804
844.00 0.091156
845.00 0.088737
846.00 0.085793
847.00 0.082599
848.00 0.079406
849.00 0.076422
850.00 0.073798
851.00 0.071637
852.00 0.070001
853.00 0.068928
854.00 0.068439
855.00 0.068549
856.00 0.069268
857.00 0.070607
858.00 0.072580
859.00 0.075416
860.00 0.078687
861.00 0.082603
862.00 0.087140
863.00 0.092239
864.00 0.097853
865.00 0.103709
866.00 0.109656
867.00 0.115452
868.00 0.120857
869.00 0.125667
869.19 0.126516
870.00 0.129842
871.00 0.133388
872.00 0.136429
873.00 0.139128
874.00 0.141625
875.00 0.143994
876.00 0.146227
877.00 0.148252
877.49 0.149129
878.00 0.149953
879.00 0.151195
880.00 0.151744
881.00 0.151585
882.00 0.150432
883.00 0.148090
884.00 0.144425
884.04 0.144264
885.00 0.139428
886.00 0.133243
887.00 0.126151
888.00 0.118514
889.00 0.110704
890.00 0.103048
891.00 0.095795
892.00 0.089112
893.00 0.083092
894.00 0.077771
895.00 0.073140
896.00 0.069161
897.00 0.065769
898.00 0.062881
899.00 0.060355
900.00 0.058157
901.00 0.056120
902.00 0.054125
903.00 0.052071
903.32 0.051398
904.00 0.049894
905.00 0.047907
906.00 0.045500
907.00 0.043051
908.00 0.040545
909.00 0.038097
910.00 0.035757
911.00 0.033558
912.00 0.031519
913.00 0.029646
914.00 0.027937
915.00 0.026386
916.00 0.024980
917.00 0.023708
918.00 0.022559
919.00 0.021520
920.00 0.020580
921.00 0.019731
922.00 0.018963
923.00 0.018269
924.00 0.017643
925.00 0.017132
926.00 0.016624
927.00 0.016168
928.00 0.015761
929.00 0.015333
930.00 0.015014
931.00 0.014735
932.00 0.014493
933.00 0.014284
934.00 0.014107
935.00 0.013957
936.00 0.014454
937.00 0.014360
937.33 0.014334
938.00 0.014288
939.00 0.014242
940.00 0.014207
941.00 0.014218
942.00 0.014264
943.00 0.014348
944.00 0.014474
945.00 0.014642
946.00 0.014851
947.00 0.015097
948.00 0.015371
949.00 0.015661
950.00 0.015946
951.00 0.016205
952.00 0.016413
953.00 0.016549
953.65 0.016592
954.00 0.016600
955.00 0.016566
956.00 0.016457
957.00 0.016294
958.00 0.016102
959.00 0.016698
960.00 0.016530
961.00 0.016399
962.00 0.016317
963.00 0.016295
964.00 0.016338
965.00 0.016450
966.00 0.016608
967.00 0.016872
968.00 0.017217
969.00 0.017645
970.00 0.018160
971.00 0.018764
972.00 0.019456
973.00 0.020266
974.00 0.021092
975.00 0.022023
976.00 0.022931
977.00 0.023808
978.00 0.024599
979.00 0.025242
980.00 0.025684
980.72 0.025858
981.00 0.025891
982.00 0.025857
983.00 0.025605
984.00 0.025183
985.00 0.024650
986.00 0.024065
987.00 0.023482
988.00 0.022938
989.00 0.022460
990.00 0.022063
991.00 0.021753
992.00 0.021528
993.00 0.021382
994.00 0.021309
995.00 0.021297
996.00 0.021338
996.69 0.021394
997.00 0.021425
998.00 0.021533
999.00 0.021707
1000.00 0.021927
1001.00 0.022200
1002.00 0.022530
1003.00 0.022925
1004.00 0.023325
1005.00 0.023866
1006.00 0.024489
1007.00 0.025197
1008.00 0.025999
1009.00 0.026900
1010.00 0.027910
1011.00 0.028870
1012.00 0.030127
1013.00 0.031526
1014.00 0.033082
1015.00 0.034812
1016.00 0.036736
1017.00 0.038804
1018.00 0.041187
1019.00 0.043842
1020.00 0.046797
1021.00 0.050176
1022.00 0.053838
1023.00 0.057911
1024.00 0.062435
1025.00 0.067451
1025.40 0.069605
1026.00 0.073000
1027.00 0.079113
1028.00 0.085801
1029.00 0.092999
1030.00 0.100695
1031.00 0.108681
1032.00 0.116685
1033.00 0.124324
1034.00 0.131132
1035.00 0.136617
1036.00 0.140355
1036.61 0.141661
1037.00 0.142095
1038.00 0.141825
1039.00 0.139836
1040.00 0.136463
1041.00 0.132283
1042.00 0.127819
1043.00 0.123377
1044.00 0.119604
1045.00 0.116603
1046.00 0.114536
1047.00 0.113502
1048.00 0.113552
1049.00 0.114884
1049.85 0.116707
1050.00 0.117107
1051.00 0.120345
1052.00 0.124485
1053.00 0.129350
1054.00 0.134674
1055.00 0.140103
1056.00 0.145202
1057.00 0.149496
1058.00 0.152536
1058.61 0.153621
1059.00 0.153976
1060.00 0.153631
1061.00 0.151496
1062.00 0.147727
1063.00 0.142594
1063.04 0.142365
1064.00 0.136434
1065.00 0.129606
1066.00 0.122461
1067.00 0.115311
1068.00 0.108409
1069.00 0.102368
1070.00 0.096310
1071.00 0.091022
1072.00 0.086374
1073.00 0.082361
1074.00 0.078957
1075.00 0.076129
1076.00 0.073843
1077.00 0.072062
1078.00 0.070651
1079.00 0.069798
1080.00 0.069377
1081.00 0.069375
1082.00 0.069786
1083.00 0.070610
1084.00 0.072622
1085.00 0.074105
1086.00 0.076255
1087.00 0.078894
1088.00 0.082059
1089.00 0.085795
1090.00 0.090155
1091.00 0.095199
1092.00 0.100992
1093.00 0.107598
1094.00 0.115076
1095.00 0.123469
1096.00 0.132787
1097.00 0.142986
1098.00 0.153935
1099.00 0.165391
1100.00 0.176962
1101.00 0.188186
1102.00 0.198229
1103.00 0.206448
1104.00 0.212153
1104.56 0.214123
1105.00 0.215008
1105.15 0.215175
1106.00 0.214871
1106.35 0.214155
1107.00 0.212007
1108.00 0.206976
1109.00 0.200501
1110.00 0.193334
1111.00 0.186146
1112.00 0.179470
1113.00 0.173691
1114.00 0.169060
1115.00 0.166046
1116.00 0.164089
1117.00 0.163528
1118.00 0.164355
1119.00 0.166536
1120.00 0.170021
1121.00 0.174752
1122.00 0.180673
1123.00 0.187744
1124.00 0.195952
1124.03 0.196216
1125.00 0.205327
1126.00 0.215922
1127.00 0.227789
1128.00 0.240920
1129.00 0.255185
1130.00 0.270264
1131.00 0.285594
1132.00 0.300357
1133.00 0.313529
1134.00 0.324010
1135.00 0.330842
1135.65 0.333065
1136.00 0.333475
1137.00 0.331774
1138.00 0.326290
1139.00 0.317973
1140.00 0.307993
1141.00 0.297522
1142.00 0.287584
1143.00 0.278980
1144.00 0.272289
1145.00 0.267899
1146.00 0.266055
1147.00 0.266898
1148.00 0.271440
1149.00 0.277778
1150.00 0.286753
1151.00 0.298147
1152.00 0.311566
1153.00 0.326385
1154.00 0.341683
1155.00 0.356283
1156.00 0.368741
1157.00 0.377571
1158.00 0.381496
1158.58 0.381190
1159.00 0.379736
1160.00 0.373186
1161.00 0.360516
1162.00 0.343852
1163.00 0.324600
1164.00 0.304135
1165.00 0.283611
1166.00 0.263868
1167.00 0.245436
1168.00 0.228571
1169.00 0.213319
1170.00 0.199578
1171.00 0.187154
1172.00 0.175814
1172.23 0.173335
1173.00 0.165332
1174.00 0.155518
1174.58 0.150079
1175.00 0.146244
1176.00 0.137442
1177.00 0.129101
1178.00 0.121240
1179.00 0.114172
1180.00 0.107363
1181.00 0.101073
1182.00 0.095365
1183.00 0.090188
1184.00 0.085512
1185.00 0.081305
1186.00 0.077530
1187.00 0.074148
1188.00 0.071125
1189.00 0.068429
1190.00 0.066480
1191.00 0.064523
1192.00 0.062650
1193.00 0.061007
1194.00 0.059576
1195.00 0.058345
1196.00 0.057302
1197.00 0.056435
1198.00 0.055745
1199.00 0.055223
1200.00 0.054870
1201.00 0.054683
1202.00 0.054911
1203.00 0.055070
1204.00 0.055411
1205.00 0.055941
1206.00 0.056670
1207.00 0.057612
1208.00 0.058780
1209.00 0.060186
1210.00 0.061842
1211.00 0.063753
1212.00 0.065918
1213.00 0.068319
1214.00 0.070917
1215.00 0.073644
1216.00 0.076402
1217.00 0.079058
1218.00 0.081463
1219.00 0.083646
1220.00 0.085727
1220.20 0.085962
1221.00 0.086681
1222.00 0.087120
1223.00 0.087466
1224.00 0.087258
1225.00 0.086985
1226.00 0.086807
1227.00 0.086873
1228.00 0.087286
1229.00 0.088119
1230.00 0.089419
1231.00 0.091209
1232.00 0.093493
1233.00 0.096253
1234.00 0.099454
1235.00 0.103043
1236.00 0.106959
1237.00 0.110863
1238.00 0.115266
1238.29 0.116580
1239.00 0.119868
1240.00 0.124681
1241.00 0.129730
1242.00 0.135029
1243.00 0.140546
1244.00 0.146178
1245.00 0.151740
1246.00 0.156978
1247.00 0.161616
1248.00 0.165423
1248.48 0.166915
1249.00 0.168283
1250.00 0.170246
1251.00 0.171526
1252.00 0.172462
1253.00 0.173449
1254.00 0.174883
1255.00 0.177111
1256.00 0.180415
1257.00 0.185011
1258.00 0.191057
1259.00 0.198432
1260.00 0.207614
1261.00 0.218350
1262.00 0.232294
1263.00 0.245654
1264.00 0.259707
1265.00 0.274077
1266.00 0.288000
1267.00 0.300768
1268.00 0.311778
1268.69 0.318156
1269.00 0.320688
1270.00 0.327532
1271.00 0.332735
1272.00 0.337019
1273.00 0.341282
1274.00 0.346239
1275.00 0.352553
1276.00 0.360550
1277.00 0.370200
1278.00 0.381084
1279.00 0.392418
1280.00 0.402973
1281.00 0.411384
1282.00 0.416253
1283.00 0.416466
1283.23 0.415783
1284.00 0.411462
1285.00 0.401379
1286.00 0.386999
1287.00 0.369898
1288.00 0.350717
1289.00 0.331081
1290.00 0.312014
1291.00 0.294245
1292.00 0.278390
1293.00 0.264346
1294.00 0.252328
1295.00 0.242266
1296.00 0.234002
1297.00 0.227321
1298.00 0.221981
1299.00 0.217742
1300.00 0.214402
1300.42 0.213233
1301.00 0.211830
1302.00 0.209982
1303.00 0.208896
1304.00 0.208670
1305.00 0.209093
1306.00 0.210892
1307.00 0.213784
1308.00 0.217803
1309.00 0.222745
1310.00 0.228327
1311.00 0.234141
1312.00 0.239713
1313.00 0.244298
1314.00 0.247414
1314.97 0.248652
1315.00 0.248660
1316.00 0.247890
1317.00 0.245259
1318.00 0.241172
1319.00 0.236191
1320.00 0.230912
1321.00 0.225878
1322.00 0.221523
1323.00 0.218168
1324.00 0.216030
1325.00 0.215196
1326.00 0.216116
1327.00 0.218292
1328.00 0.222017
1329.00 0.227328
1330.00 0.234261
1331.00 0.242868
1332.00 0.253171
1333.00 0.265235
1334.00 0.279133
1335.00 0.294960
1335.53 0.304173
1336.00 0.312225
1337.00 0.332309
1338.00 0.354722
1339.00 0.379532
1340.00 0.406668
1341.00 0.435834
1342.00 0.466426
1343.00 0.497476
1344.00 0.527667
1345.00 0.555454
1346.00 0.579315
1347.00 0.598089
1347.25 0.601914
1348.00 0.611300
1349.00 0.619312
1350.00 0.623251
1351.00 0.624702
1352.00 0.625306
1353.00 0.626395
1354.00 0.628720
1355.00 0.632324
1356.00 0.636523
1357.00 0.640027
1358.00 0.641179
1359.00 0.637543
1359.92 0.630315
1360.00 0.629459
1361.00 0.615658
1362.00 0.596551
1363.00 0.573308
1364.00 0.547548
1365.00 0.520982
1366.00 0.495137
1367.00 0.471203
1368.00 0.450004
1369.00 0.432029
1370.00 0.417506
1371.00 0.406453
1372.00 0.398731
1373.00 0.394030
1374.00 0.392029
1375.00 0.392156
1376.00 0.393918
1377.00 0.396700
1378.00 0.400007
1378.67 0.402349
1379.00 0.403522
1380.00 0.407173
1381.00 0.411116
1382.00 0.415653
1383.00 0.421090
1384.00 0.427590
1385.00 0.435048
1386.00 0.443034
1387.00 0.450799
1388.00 0.457374
1389.00 0.461763
1389.97 0.463178
1390.00 0.463172
1390.78 0.461948
1391.00 0.461235
1392.00 0.456111
1393.00 0.449731
1394.00 0.440470
1395.00 0.430603
1396.00 0.420980
1397.00 0.412173
1398.00 0.404437
1399.00 0.397748
1400.00 0.391902
1401.00 0.386649
1401.56 0.383897
1402.00 0.381822
1403.00 0.377438
1404.00 0.373721
1405.00 0.371065
1406.00 0.369950
1407.00 0.370865
1408.00 0.374234
1409.00 0.380385
1410.00 0.389516
1411.00 0.401678
1412.00 0.416737
1413.00 0.434328
1414.00 0.453797
1415.00 0.474156
1416.00 0.494081
1417.00 0.511985
1418.00 0.526198
1418.68 0.532974
1419.00 0.535221
1419.41 0.537155
1420.00 0.537997
1421.00 0.534007
