443.00 0.955306
444.00 0.830377
445.00 0.736012
446.00 0.664183
447.00 0.604241
447.37 0.583340
448.00 0.547793
449.00 0.492307
450.00 0.440347
451.00 0.395573
452.00 0.360102
453.00 0.334136
454.00 0.317313
455.00 0.307804
456.00 0.302732
457.00 0.297783
457.91 0.289565
458.00 0.288425
459.00 0.272599
460.00 0.252054
461.00 0.230441
462.00 0.210709
463.00 0.194233
464.00 0.181253
465.00 0.171489
466.00 0.164527
467.00 0.159988
468.00 0.157581
469.00 0.159358
470.00 0.160774
471.00 0.164010
472.00 0.167940
473.00 0.175112
474.00 0.184546
475.00 0.196583
476.00 0.211698
477.00 0.230530
478.00 0.253942
479.00 0.283087
480.00 0.319510
481.00 0.365264
482.00 0.423048
483.00 0.496296
484.00 0.589082
485.00 0.705452
486.00 0.847429
487.00 1.010562
488.00 1.176928
489.00 1.310627
490.00 1.368303
490.04 1.368580
491.00 1.328244
492.00 1.209586
493.00 1.055530
494.00 0.907015
495.00 0.777059
496.00 0.674805
497.00 0.599281
498.00 0.547464
499.00 0.516501
500.00 0.504519
501.00 0.510795
502.00 0.535303
503.00 0.579818
504.00 0.642325
505.00 0.718914
506.00 0.796910
507.00 0.853878
507.85 0.867485
508.00 0.865799
509.00 0.824148
510.00 0.743295
511.00 0.647934
512.00 0.557348
513.00 0.480750
514.00 0.420285
515.00 0.374909
516.00 0.342739
517.00 0.322081
518.00 0.311731
519.00 0.310878
520.00 0.318658
521.00 0.333243
522.00 0.350526
523.00 0.363427
523.94 0.364501
524.00 0.364084
525.00 0.349070
526.00 0.322198
527.00 0.291023
528.00 0.261752
529.00 0.237490
530.00 0.219057
531.00 0.206226
532.00 0.198116
533.00 0.195117
534.00 0.196681
535.00 0.202942
536.00 0.215036
537.00 0.232345
538.00 0.252495
539.00 0.284433
540.00 0.324066
541.00 0.368972
542.00 0.412305
543.00 0.442556
543.69 0.449697
544.00 0.448601
545.00 0.428187
546.00 0.389968
547.00 0.346256
548.00 0.305470
549.00 0.272327
550.00 0.247119
551.00 0.229194
552.00 0.217573
553.00 0.211400
554.00 0.210087
555.00 0.215677
556.00 0.223542
557.00 0.236277
558.00 0.254226
559.00 0.278983
560.00 0.311718
561.00 0.354416
562.00 0.409599
563.00 0.480109
564.00 0.568283
565.00 0.673848
566.00 0.789859
567.00 0.897853
568.00 0.968475
568.56 0.981256
569.00 0.975876
570.00 0.918207
571.00 0.819735
572.00 0.709840
573.00 0.609144
574.00 0.525960
575.00 0.461312
576.00 0.413238
577.00 0.380305
578.00 0.357919
579.00 0.345543
580.00 0.342135
581.00 0.347256
582.00 0.361049
583.00 0.384251
584.00 0.418252
585.00 0.465188
586.00 0.528041
587.00 0.610632
588.00 0.717246
589.00 0.851280
590.00 1.011846
591.00 1.184283
592.00 1.345644
593.00 1.447978
593.48 1.464126
594.00 1.454543
595.00 1.366702
596.00 1.223220
597.00 1.069649
598.00 0.935235
599.00 0.830400
600.00 0.752637
601.00 0.694455
602.00 0.637724
602.13 0.630214
603.00 0.576259
604.00 0.509817
605.00 0.444027
606.00 0.384433
607.00 0.333641
608.00 0.289979
609.00 0.256027
610.00 0.228584
611.00 0.206387
612.00 0.188391
613.00 0.173779
614.00 0.161925
615.00 0.152357
616.00 0.144724
617.00 0.138769
618.00 0.134311
619.00 0.131233
620.00 0.129475
621.00 0.129030
622.00 0.129946
623.00 0.132334
624.00 0.135813
625.00 0.141790
626.00 0.150078
627.00 0.161200
628.00 0.175979
629.00 0.194991
630.00 0.219260
631.00 0.249385
632.00 0.284860
633.00 0.322678
634.00 0.356080
635.00 0.375877
635.25 0.377840
636.00 0.376041
637.00 0.358944
638.00 0.333374
639.00 0.308120
640.00 0.288436
641.00 0.276400
642.00 0.273331
643.00 0.277516
644.00 0.289081
645.00 0.310445
646.00 0.341910
647.00 0.385347
648.00 0.443242
649.00 0.518338
650.00 0.612488
651.00 0.723967
652.00 0.842754
653.00 0.946115
654.00 1.002468
654.30 1.006261
655.00 0.989892
656.00 0.914616
657.00 0.805444
658.00 0.691926
659.00 0.591558
660.00 0.510516
661.00 0.453334
662.00 0.408936
663.00 0.379341
664.00 0.362658
665.00 0.357630
666.00 0.363412
667.00 0.379040
668.00 0.402588
669.00 0.428295
670.00 0.456323
670.16 0.460620
671.00 0.482472
672.00 0.509275
673.00 0.541041
674.00 0.578078
675.00 0.612510
676.00 0.629497
676.46 0.627520
677.00 0.616273
678.00 0.572969
679.00 0.512341
680.00 0.449325
681.00 0.393402
682.00 0.348135
683.00 0.313655
684.00 0.288785
685.00 0.272153
686.00 0.262642
687.00 0.259514
688.00 0.262434
689.00 0.271470
690.00 0.287098
691.00 0.310253
692.00 0.342394
693.00 0.385593
694.00 0.439258
695.00 0.513378
696.00 0.623350
697.00 0.739433
698.00 0.872213
699.00 1.005077
700.00 1.106558
700.93 1.143281
701.00 1.143009
702.00 1.095683
703.00 0.984895
704.00 0.848269
705.00 0.714759
706.00 0.598933
707.00 0.507421
708.00 0.432302
709.00 0.373273
710.00 0.326979
711.00 0.290599
712.00 0.261926
713.00 0.239286
714.00 0.221430
715.00 0.207436
716.00 0.196627
717.00 0.188522
718.00 0.182786
719.00 0.179215
720.00 0.177707
721.00 0.178256
722.00 0.183365
723.00 0.188251
724.00 0.195242
725.00 0.203874
726.00 0.213025
727.00 0.221009
727.47 0.223910
728.00 0.232491
729.00 0.235929
730.00 0.238963
731.00 0.243733
732.00 0.251880
733.00 0.264526
734.00 0.282590
735.00 0.307029
736.00 0.338174
737.00 0.378055
738.00 0.425393
739.00 0.476568
740.00 0.523290
741.00 0.553979
741.31 0.558724
742.00 0.560581
743.00 0.545507
744.00 0.519693
745.00 0.494529
746.00 0.477065
747.00 0.470276
748.00 0.475033
749.00 0.491640
750.00 0.520673
751.00 0.563392
752.00 0.621975
753.00 0.699693
754.00 0.800997
755.00 0.929032
756.00 1.093720
757.00 1.294942
758.00 1.525189
759.00 1.775328
760.00 1.958044
760.96 2.028956
761.00 2.029123
762.00 1.962587
763.00 1.789087
764.00 1.569756
765.00 1.355301
766.00 1.171160
767.00 1.023820
768.00 0.910669
769.00 0.826257
770.00 0.765125
771.00 0.722373
772.00 0.695301
773.00 0.681053
774.00 0.680563
775.00 0.687614
776.00 0.704273
777.00 0.729377
778.00 0.765658
779.00 0.812840
780.00 0.872326
781.00 0.946129
782.00 1.037021
783.00 1.148751
784.00 1.286355
785.00 1.456572
786.00 1.668392
787.00 1.933718
788.00 2.267991
789.00 2.690355
790.00 3.222162
791.00 3.881135
792.00 4.666363
793.00 5.529654
794.00 6.342242
795.00 6.901889
795.52 7.030609
796.00 7.036078
797.00 6.740849
798.00 6.181708
799.00 5.551460
800.00 4.964486
800.42 4.741801
801.00 4.452302
801.22 4.353047
802.00 4.030018
803.00 3.699405
804.00 3.451582
805.00 3.252451
806.00 3.051831
806.14 3.021623
807.00 2.814631
808.00 2.545044
809.00 2.274943
810.00 2.035149
811.00 1.841566
812.00 1.697721
813.00 1.601462
814.00 1.549635
815.00 1.540291
816.00 1.573346
817.00 1.650212
818.00 1.772182
819.00 1.936885
820.00 2.132940
821.00 2.337078
821.95 2.514866
822.00 2.523152
823.00 2.683196
824.00 2.835670
825.00 3.000181
826.00 3.163299
827.00 3.265324
827.82 3.250597
828.00 3.232246
829.00 3.037995
830.00 2.729185
831.00 2.384277
832.00 2.063036
833.00 1.792542
834.00 1.577358
835.00 1.412005
836.00 1.288376
837.00 1.198918
838.00 1.137617
839.00 1.100098
840.00 1.083444
841.00 1.085989
842.00 1.106324
843.00 1.146618
844.00 1.207521
845.00 1.291705
846.00 1.403220
847.00 1.547843
848.00 1.733570
849.00 1.971262
850.00 2.275393
851.00 2.664652
852.00 3.161670
853.00 3.791293
854.00 4.565968
855.00 5.470726
856.00 6.420156
857.00 7.227351
858.00 7.642981
858.20 7.661186
859.00 7.506404
859.71 7.099206
860.00 6.879746
861.00 5.986711
862.00 5.063851
863.00 4.241014
864.00 3.566081
865.00 3.039045
866.00 2.642080
867.00 2.354760
868.00 2.159415
869.00 2.051117
870.00 1.993939
871.00 1.974529
872.00 1.957611
873.00 1.902420
873.12 1.892119
874.00 1.784956
875.00 1.614801
876.00 1.423413
877.00 1.239699
878.00 1.078772
879.00 0.944341
880.00 0.834393
881.00 0.745082
882.00 0.672537
883.00 0.613491
884.00 0.565389
885.00 0.526311
886.00 0.494873
887.00 0.470123
888.00 0.451481
889.00 0.438699
890.00 0.431921
891.00 0.431414
892.00 0.438004
893.00 0.452787
894.00 0.477067
895.00 0.511898
896.00 0.541596
897.00 0.593188
898.00 0.640901
899.00 0.668864
899.54 0.670425
900.00 0.663301
901.00 0.621481
902.00 0.560132
903.00 0.493372
904.00 0.431734
905.00 0.379458
906.00 0.336923
907.00 0.299910
908.00 0.272959
909.00 0.251580
910.00 0.234638
911.00 0.221276
912.00 0.210874
913.00 0.203004
914.00 0.197399
915.00 0.193928
916.00 0.192582
917.00 0.193451
918.00 0.196688
919.00 0.202509
920.00 0.210510
921.00 0.219875
922.00 0.226052
923.00 0.230933
923.39 0.231241
924.00 0.229731
925.00 0.222768
926.00 0.212687
927.00 0.202380
928.00 0.187714
929.00 0.181314
930.00 0.177176
931.00 0.175102
932.00 0.174859
933.00 0.179641
934.00 0.182639
935.00 0.187117
936.00 0.193091
937.00 0.200642
938.00 0.209916
939.00 0.221135
940.00 0.234607
941.00 0.250750
942.00 0.270125
943.00 0.293456
944.00 0.321716
945.00 0.356162
946.00 0.398379
947.00 0.450232
948.00 0.513586
949.00 0.595118
950.00 0.681930
951.00 0.772444
952.00 0.852716
952.93 0.904379
953.00 0.907044
954.00 0.929745
955.00 0.931453
956.00 0.931409
957.00 0.946373
958.00 0.986981
959.00 1.042425
960.00 1.158068
961.00 1.314911
962.00 1.526465
963.00 1.804274
964.00 2.159630
965.00 2.596576
966.00 3.096852
967.00 3.597449
968.00 3.979430
968.93 4.109439
969.00 4.108309
970.00 3.928169
971.00 3.511188
972.00 2.994381
973.00 2.489133
974.00 2.047712
975.00 1.688363
976.00 1.401876
977.00 1.175538
978.00 0.996648
979.00 0.854532
980.00 0.740815
981.00 0.649130
982.00 0.574695
983.00 0.513937
984.00 0.464180
985.00 0.423394
986.00 0.389972
987.00 0.362480
988.00 0.339418
989.00 0.319123
989.71 0.305571
990.00 0.300111
991.00 0.281698
992.00 0.264152
993.00 0.248109
994.00 0.234002
995.00 0.221925
996.00 0.211757
997.00 0.203301
998.00 0.196355
999.00 0.216149
1000.00 0.211531
1001.00 0.208791
1002.00 0.207096
1003.00 0.206400
1004.00 0.206685
1005.00 0.207956
1006.00 0.212351
1007.00 0.215751
1008.00 0.220308
1009.00 0.226146
1010.00 0.233430
1011.00 0.242373
1012.00 0.253240
1013.00 0.266334
1014.00 0.281942
1015.00 0.300202
1016.00 0.320889
1017.00 0.343274
1018.00 0.366460
1018.10 0.368806
1019.00 0.394702
1020.00 0.420952
1021.00 0.452135
1022.00 0.491193
1023.00 0.541010
1024.00 0.604436
1025.00 0.685514
1026.00 0.788228
1027.00 0.916808
1028.00 1.073531
1029.00 1.254220
1030.00 1.441033
1031.00 1.597563
1032.00 1.679085
1032.07 1.681135
1033.00 1.662420
1034.00 1.566801
1035.00 1.437566
1036.00 1.385580
1037.00 1.293937
1038.00 1.239830
1039.00 1.224793
1040.00 1.248857
1041.00 1.313094
1041.31 1.341588
1042.00 1.420582
1043.00 1.576252
1044.00 1.785115
1045.00 2.047503
1046.00 2.349563
1047.00 2.650612
1048.00 2.880556
1048.74 2.962403
1049.00 2.969867
1050.00 2.903236
1051.00 2.735865
1052.00 2.549819
1053.00 2.406374
1054.00 2.339540
1055.00 2.356403
1056.00 2.465243
1057.00 2.601708
1058.00 2.725984
1059.00 2.765384
1059.23 2.756268
1060.00 2.672199
1061.00 2.460402
1062.00 2.189787
1063.00 1.919415
1064.00 1.683501
1065.00 1.490485
1066.00 1.339302
1067.00 1.223713
1068.00 1.137046
1069.00 1.063534
1070.00 1.018974
1071.00 0.989763
1072.00 0.973468
1073.00 0.968387
1074.00 0.973397
1075.00 0.987841
1076.00 1.011458
1077.00 1.044344
1078.00 1.088758
1079.00 1.141876
1080.00 1.206668
1081.00 1.284773
1082.00 1.378391
1083.00 1.490430
1084.00 1.624714
1085.00 1.786270
1086.00 1.981734
1087.00 2.219887
1088.00 2.512397
1089.00 2.874740
1090.00 3.327209
1091.00 3.896087
1092.00 4.613009
1093.00 5.511479
1094.00 6.614262
1095.00 7.903502
1096.00 9.268716
1097.00 10.459073
1098.00 11.128882
1098.27 11.183333
1099.00 11.043224
1099.14 10.971236
1100.00 10.277857
1101.00 9.152956
1102.00 7.992100
1103.00 6.980316
1104.00 6.171879
1105.00 5.530516
1105.77 5.118521
1106.00 5.005578
1107.00 4.558501
1108.00 4.181316
1109.00 3.882753
1110.00 3.670467
1111.00 3.545852
1112.00 3.506932
1113.00 3.551633
1114.00 3.678393
1115.00 3.883186
1116.00 4.152237
1117.00 4.452397
1118.00 4.730143
1118.68 4.879450
1119.00 4.936079
1120.00 5.066188
1121.00 5.170912
1122.00 5.321231
1123.00 5.575544
1124.00 5.974391
1125.00 6.550715
1126.00 7.341008
1127.00 8.393079
1128.00 9.777038
1129.00 11.568215
1130.00 13.843680
1131.00 16.673644
1132.00 20.018280
1133.00 23.593897
1134.00 26.747186
1135.00 28.527644
1135.36 28.675117
1136.00 28.235428
1137.00 26.000238
1138.00 22.664116
1139.00 19.129388
1140.00 15.943843
1141.00 13.304809
1142.00 11.213216
1143.00 9.595925
1144.00 8.367809
1145.00 7.455659
1146.00 6.804470
1147.00 6.377214
1148.00 6.152739
1149.00 6.117468
1150.00 6.283833
1151.00 6.647826
1152.00 7.193457
1153.00 7.853920
1154.00 8.474049
1155.00 8.819176
1155.51 8.819244
1156.00 8.691862
1157.00 8.087204
1158.00 7.252938
1159.00 6.302311
1160.00 5.435523
1161.00 4.716209
1162.00 4.134263
1163.00 3.658958
1163.36 3.507443
1164.00 3.258205
1165.00 2.912928
1166.00 2.617401
1167.00 2.370753
1168.00 2.170985
1169.00 2.014380
1170.00 1.896939
1171.00 1.815421
1172.00 1.842741
1173.00 1.827084
1174.00 1.836653
1175.00 1.858790
1176.00 1.871281
1177.00 1.848471
1177.01 1.848002
1178.00 1.777607
1179.00 1.669029
1180.00 1.546210
1181.00 1.429201
1182.00 1.328142
1183.00 1.245540
1184.00 1.180216
1185.00 1.129866
1186.00 1.092236
1187.00 1.065530
1188.00 1.048489
1189.00 1.040367
1190.00 1.040893
1191.00 1.050258
1192.00 1.069135
1193.00 1.098739
1194.00 1.140923
1195.00 1.198317
1196.00 1.274446
1197.00 1.373717
1198.00 1.500961
1199.00 1.635132
1200.00 1.824051
1201.00 2.029346
1202.00 2.226286
1203.00 2.344633
1203.41 2.362899
1204.00 2.355165
1205.00 2.262688
1206.00 2.109668
1207.00 1.949932
1208.00 1.812465
1209.00 1.715499
1210.00 1.648006
1211.00 1.613239
1212.00 1.607898
1213.00 1.629636
1214.00 1.677535
1215.00 1.752273
1216.00 1.856236
1217.00 2.038677
1218.00 2.217223
1219.00 2.440988
1220.00 2.731171
1221.00 3.099388
1222.00 3.563877
1223.00 4.140532
1224.00 4.830790
1225.00 5.597730
1226.00 6.335798
1227.00 6.868115
1227.36 6.973233
1228.00 7.022199
1228.03 7.020069
1229.00 6.756384
1230.00 6.196570
1231.00 5.533787
1232.00 4.911872
1233.00 4.397818
1234.00 4.005728
1235.00 3.725788
1236.00 3.473032
1237.00 3.370686
1238.00 3.337256
1239.00 3.364007
1240.00 3.446794
1241.00 3.584308
1242.00 3.778223
1243.00 4.033216
1244.00 4.357243
1245.00 4.762115
1246.00 5.264428
1247.00 5.886911
1248.00 6.660268
1249.00 7.625482
1250.00 8.836224
1251.00 10.360140
1252.00 12.275539
1253.00 14.655284
1254.00 17.521958
1255.00 20.754597
1256.00 23.941747
1257.00 26.410645
1257.80 27.348628
1258.00 27.409300
1259.00 26.728778
1260.00 24.893285
1261.00 22.735529
1262.00 20.905841
1263.00 19.743781
1264.00 19.381465
1265.00 19.867635
1266.00 21.220719
1267.00 23.420311
1268.00 26.317835
1269.00 29.490056
1270.00 32.074547
1271.00 33.040201
1271.11 33.013963
1272.00 31.804944
1273.00 28.728295
1274.00 24.777590
1275.00 20.829949
1276.00 17.354746
1277.00 14.486306
1278.00 12.187178
1279.00 10.367956
1280.00 8.929480
1281.00 7.788409
1282.00 6.878868
1283.00 6.150599
1284.00 5.565877
1285.00 5.153518
1286.00 4.780082
1287.00 4.486177
1288.00 4.260984
1289.00 4.097217
1290.00 3.990609
1291.00 3.939659
1292.00 3.945604
1293.00 4.017029
1294.00 4.152446
1295.00 4.366908
1296.00 4.674043
1297.00 5.088055
1298.00 5.616849
1299.00 6.247216
1300.00 6.922977
1301.00 7.535237
1301.90 7.931947
1302.00 7.964556
1303.00 8.174065
1304.00 8.249362
1305.00 8.343906
1306.00 8.554570
1307.00 8.885767
1308.00 9.301755
1308.28 9.434925
1309.00 9.784269
1310.00 10.374381
1311.00 11.199979
1312.00 12.382191
1313.00 13.976916
1314.00 15.908392
1315.00 17.882202
1316.00 19.350826
1316.89 19.737511
1317.00 19.710398
1318.00 18.724738
1319.00 16.728299
1320.00 14.328792
1321.00 12.009689
1322.00 10.003197
1323.00 8.360587
1324.00 7.048658
1325.00 6.009074
1326.00 5.184467
1327.00 4.526848
1328.00 3.992373
1329.00 3.557268
1330.00 3.209572
1331.00 2.925215
1332.00 2.692199
1333.00 2.501470
1334.00 2.345933
1335.00 2.470567
1336.00 2.371638
1337.00 2.287850
1337.99 2.212456
1338.00 2.211714
1339.00 2.138877
1340.00 2.069966
1341.00 2.023563
1342.00 1.972830
1343.00 1.933858
1344.00 1.906651
1345.00 1.890676
1346.00 1.885352
1347.00 1.890275
1348.00 1.905300
1349.00 1.930568
1350.00 1.966526
1351.00 2.013948
1352.00 2.073986
1353.00 2.148236
1354.00 2.238849
1355.00 2.348678
1356.00 2.481495
1357.00 2.642279
1358.00 2.779723
1359.00 3.019419
1360.00 3.313692
1361.00 3.677157
1362.00 4.127686
1363.00 4.684758
1364.00 5.363554
1365.00 6.161668
1366.00 7.028118
1367.00 7.847944
1368.00 8.441769
1368.30 8.551348
1369.00 8.671879
1369.54 8.645299
1370.00 8.559326
1371.00 8.259782
1372.00 7.889346
1373.00 7.729393
1374.00 7.777891
1375.00 8.071502
1376.00 8.638282
1377.00 9.513909
1378.00 10.748300
1379.00 12.402734
1380.00 14.530895
1381.00 17.128246
1382.00 20.032340
1383.00 22.806570
1384.00 24.700114
1384.64 25.119814
1385.00 25.039938
1386.00 23.724641
1387.00 21.328393
1388.00 18.626137
1389.00 16.155215
1390.00 14.138260
1391.00 12.565476
1392.00 11.335937
1392.75 10.561573
1393.00 10.323118
1394.00 9.448009
1395.00 8.700050
1396.00 8.103659
1397.00 7.703029
1398.00 7.460184
1399.00 7.397231
1400.00 7.549136
1401.00 7.836458
1402.00 8.266649
1403.00 8.809301
1404.00 9.361430
1404.28 9.501860
1405.00 9.808733
1405.19 9.873967
1406.00 10.067785
1407.00 10.113995
1408.00 9.960293
1408.08 9.940324
1409.00 9.642238
1410.00 9.255973
1411.00 8.898882
1412.00 8.649278
1413.00 8.544890
1414.00 8.595947
1415.00 8.800177
1416.00 9.156299
1417.00 9.622575
1418.00 10.299380
1419.00 11.159477
1420.00 12.231138
1421.00 13.554620
