94.89 1.125286
94.92 1.124138
95.00 1.121613
96.00 1.084332
96.19 1.076394
96.61 1.057848
96.77 1.050632
97.00 1.039608
97.02 1.038838
97.11 1.034520
97.28 1.025877
97.67 1.006620
97.80 0.999672
98.00 0.989426
99.00 0.935950
100.00 0.881240
101.00 0.827053
102.00 0.774732
103.00 0.725192
104.00 0.678964
105.00 0.636274
106.00 0.597128
107.00 0.561387
108.00 0.528829
109.00 0.499192
110.00 0.472201
111.00 0.447589
112.00 0.425106
113.00 0.404521
114.00 0.385628
115.00 0.368244
116.00 0.352207
117.00 0.337374
118.00 0.323620
119.00 0.310834
120.00 0.298920
121.00 0.287793
122.00 0.277379
123.00 0.267612
124.00 0.258433
125.00 0.249792
126.00 0.241641
127.00 0.233942
128.00 0.226656
129.00 0.219752
130.00 0.213200
131.00 0.206975
132.00 0.201052
133.00 0.195409
134.00 0.190029
135.00 0.184892
136.00 0.179983
137.00 0.175287
138.00 0.170790
139.00 0.166482
140.00 0.162349
141.00 0.158382
142.00 0.154571
143.00 0.150907
144.00 0.147383
145.00 0.143990
146.00 0.140722
147.00 0.137572
148.00 0.134534
149.00 0.131602
150.00 0.128771
151.00 0.126036
152.00 0.123393
153.00 0.120837
154.00 0.118364
155.00 0.115971
156.00 0.113653
157.00 0.111408
158.00 0.109232
159.00 0.107122
160.00 0.105075
161.00 0.103089
162.00 0.101162
163.00 0.099290
164.00 0.097472
165.00 0.095706
166.00 0.093989
167.00 0.092320
168.00 0.090696
169.00 0.089116
170.00 0.087579
171.00 0.086083
172.00 0.084625
173.00 0.083206
174.00 0.081823
175.00 0.080476
176.00 0.079162
177.00 0.077882
178.00 0.076633
179.00 0.075415
180.00 0.074226
181.00 0.073066
182.00 0.071933
183.00 0.070828
184.00 0.069748
185.00 0.068694
186.00 0.067663
187.00 0.066657
188.00 0.065673
189.00 0.064711
190.00 0.063771
191.00 0.062851
192.00 0.061952
193.00 0.061072
194.00 0.060211
195.00 0.059368
196.00 0.058544
197.00 0.057736
198.00 0.056946
199.00 0.056172
200.00 0.055414
201.00 0.054664
202.00 0.053934
203.00 0.053220
204.00 0.052512
205.00 0.051821
206.00 0.051134
207.00 0.050471
208.00 0.049825
209.00 0.049182
210.00 0.048530
211.00 0.047890
212.00 0.047214
213.00 0.046571
214.00 0.045927
215.00 0.045294
216.00 0.044737
217.00 0.044037
218.00 0.043477
219.00 0.042924
220.00 0.042383
221.00 0.041738
222.00 0.041181
223.00 0.040658
224.00 0.040146
225.00 0.039343
226.00 0.038745
227.00 0.037840
228.00 0.037365
229.00 0.036929
230.00 0.036478
231.00 0.036066
232.00 0.035084
233.00 0.034696
234.00 0.033852
235.00 0.032083
236.00 0.031658
237.00 0.031227
238.00 0.030658
239.00 0.029149
240.00 0.028440
241.00 0.026181
242.00 0.025008
243.00 0.023440
244.00 0.021426
245.00 0.020595
246.00 0.020027
247.00 0.019816
248.00 0.018327
249.00 0.016848
250.00 0.014928
251.00 0.005920
252.00 0.005854
253.00 0.005439
254.00 0.005378
255.00 0.002565
256.00 0.002534
257.00 0.002503
258.00 0.002472
259.00 0.002443
260.00 0.002413
261.00 0.002385
262.00 0.002357
263.00 0.002329
264.00 0.002302
265.00 0.002275
266.00 0.002249
267.00 0.002223
268.00 0.002197
269.00 0.002173
270.00 0.002148
271.00 0.002124
272.00 0.002100
273.00 0.002077
274.00 0.002054
275.00 0.002031
276.00 0.002009
277.00 0.001987
278.00 0.001966
279.00 0.001945
280.00 0.001924
281.00 0.001904
282.00 0.001883
283.00 0.001864
284.00 0.001844
285.00 0.001825
286.00 0.001806
287.00 0.001787
288.00 0.001769
289.00 0.001751
290.00 0.001733
291.00 0.001716
292.00 0.001474
293.00 0.000900
294.00 0.000809
295.00 0.000252
296.00 0.000249
297.00 0.000163
298.00 0.000000
299.00 0.000000
300.00 0.000000
301.00 0.000000
302.00 0.000000
303.00 0.000000
304.00 0.000000
305.00 0.000000
306.00 0.000000
307.00 0.000000
308.00 0.000000
309.00 0.000000
310.00 0.000000
311.00 0.000000
312.00 0.000000
313.00 0.000000
314.00 0.000000
315.00 0.000000
316.00 0.000000
317.00 0.000000
318.00 0.000000
319.00 0.000000
320.00 0.000000
321.00 0.000000
322.00 0.000000
323.00 0.000000
324.00 0.000000
325.00 0.000000
326.00 0.000000
327.00 0.000000
328.00 0.000000
329.00 0.000000
330.00 0.000000
331.00 0.000000
332.00 0.000000
333.00 0.000000
334.00 0.000000
335.00 0.000000
336.00 0.000000
337.00 0.000000
338.00 0.000000
339.00 0.000000
340.00 0.000000
341.00 0.000000
342.00 0.000000
343.00 0.000000
344.00 0.000000
345.00 0.000000
346.00 0.000000
347.00 0.000000
348.00 0.000000
349.00 0.000000
350.00 0.000000
351.00 0.000000
352.00 0.000000
353.00 0.000000
354.00 0.000000
355.00 0.000000
356.00 0.000000
357.00 0.000000
358.00 0.000000
359.00 0.000000
360.00 0.000000
361.00 0.000000
362.00 0.000000
363.00 0.000000
364.00 0.000000
365.00 0.000000
366.00 0.000000
367.00 0.000000
368.00 0.000000
369.00 0.000000
370.00 0.000000
371.00 0.000000
372.00 0.000000
373.00 0.000000
374.00 0.000000
375.00 0.000000
376.00 0.000000
377.00 0.000000
378.00 0.000000
379.00 0.000000
380.00 0.000000
381.00 0.000000
382.00 0.000000
383.00 0.000000
384.00 0.000000
385.00 0.000000
386.00 0.000000
387.00 0.000000
388.00 0.000000
389.00 0.000000
390.00 0.000000
391.00 0.000000
392.00 0.000000
393.00 0.000000
394.00 0.000000
395.00 0.000000
396.00 0.000000
397.00 0.000000
398.00 0.000000
399.00 0.000000
400.00 0.000000
401.00 0.000000
402.00 0.000000
403.00 0.000000
404.00 0.000000
405.00 0.000000
406.00 0.000000
407.00 0.000000
408.00 0.000000
409.00 0.000000
410.00 0.000000
411.00 0.000000
412.00 0.000000
413.00 0.000000
414.00 0.000000
415.00 0.000000
416.00 0.000000
417.00 0.000000
418.00 0.000000
419.00 0.000000
420.00 0.000000
421.00 0.000000
422.00 0.000000
423.00 0.000000
424.00 0.000000
425.00 0.000000
426.00 0.000000
427.00 0.000000
428.00 0.000000
429.00 0.000000
430.00 0.000000
431.00 0.000000
432.00 0.000000
433.00 0.000000
434.00 0.000000
435.00 0.000000
436.00 0.000000
437.00 0.000000
438.00 0.000000
439.00 0.000000
440.00 0.000000
441.00 0.000000
442.00 0.000000
443.00 0.000000
444.00 0.000000
445.00 0.000000
446.00 0.000000
447.00 0.000000
448.00 0.000000
449.00 0.000000
450.00 0.000000
451.00 0.000000
452.00 0.000000
453.00 0.000000
454.00 0.000000
455.00 0.000000
456.00 0.000000
457.00 0.000000
458.00 0.000000
459.00 0.000000
460.00 0.000000
461.00 0.000000
462.00 0.000000
463.00 0.000000
464.00 0.000000
465.00 0.000000
466.00 0.000000
467.00 0.000000
468.00 0.000000
469.00 0.000000
470.00 0.000000
471.00 0.000000
472.00 0.000000
473.00 0.000000
474.00 0.000000
475.00 0.000000
476.00 0.000000
477.00 0.000000
478.00 0.000000
479.00 0.000000
480.00 0.000000
481.00 0.000000
482.00 0.000000
483.00 0.000000
484.00 0.000000
485.00 0.000000
486.00 0.000000
487.00 0.000000
488.00 0.000000
489.00 0.000000
490.00 0.000000
491.00 0.000000
492.00 0.000000
493.00 0.000000
494.00 0.000000
495.00 0.000000
496.00 0.000000
497.00 0.000000
498.00 0.000000
499.00 0.000000
500.00 0.000000
501.00 0.000000
502.00 0.000000
503.00 0.000000
504.00 0.000000
505.00 0.000000
506.00 0.000000
507.00 0.000000
508.00 0.000000
509.00 0.000000
510.00 0.000000
511.00 0.000000
512.00 0.000000
513.00 0.000000
514.00 0.000000
515.00 0.000000
516.00 0.000000
517.00 0.000000
518.00 0.000000
519.00 0.000000
520.00 0.000000
521.00 0.000000
522.00 0.000000
523.00 0.000000
524.00 0.000000
525.00 0.000000
526.00 0.000000
527.00 0.000000
528.00 0.000000
529.00 0.000000
530.00 0.000000
531.00 0.000000
532.00 0.000000
533.00 0.000000
534.00 0.000000
535.00 0.000000
536.00 0.000000
537.00 0.000000
538.00 0.000000
539.00 0.000000
540.00 0.000000
541.00 0.000000
542.00 0.000000
543.00 0.000000
544.00 0.000000
545.00 0.000000
546.00 0.000000
547.00 0.000000
548.00 0.000000
549.00 0.000000
550.00 0.000000
551.00 0.000000
552.00 0.000000
553.00 0.000000
554.00 0.000000
555.00 0.000000
556.00 0.000000
557.00 0.000000
558.00 0.000000
559.00 0.000000
560.00 0.000000
561.00 0.000000
562.00 0.000000
563.00 0.000000
564.00 0.000000
565.00 0.000000
566.00 0.000000
567.00 0.000000
568.00 0.000000
569.00 0.000000
570.00 0.000000
571.00 0.000000
572.00 0.000000
573.00 0.000000
574.00 0.000000
575.00 0.000000
576.00 0.000000
577.00 0.000000
578.00 0.000000
579.00 0.000000
580.00 0.000000
581.00 0.000000
582.00 0.000000
583.00 0.000000
584.00 0.000000
585.00 0.000000
586.00 0.000000
587.00 0.000000
588.00 0.000000
589.00 0.000000
590.00 0.000000
591.00 0.000000
592.00 0.000000
593.00 0.000000
594.00 0.000000
595.00 0.000000
596.00 0.000000
597.00 0.000000
598.00 0.000000
599.00 0.000000
600.00 0.000000
601.00 0.000000
602.00 0.000000
603.00 0.000000
604.00 0.000000
605.00 0.000000
606.00 0.000000
607.00 0.000000
608.00 0.000000
609.00 0.000000
610.00 0.000000
611.00 0.000000
612.00 0.000000
613.00 0.000000
614.00 0.000000
615.00 0.000000
616.00 0.000000
617.00 0.000000
618.00 0.000000
619.00 0.000000
620.00 0.000000
621.00 0.000000
622.00 0.000000
623.00 0.000000
624.00 0.000000
625.00 0.000000
626.00 0.000000
627.00 0.000000
628.00 0.000000
629.00 0.000000
630.00 0.000000
631.00 0.000000
632.00 0.000000
633.00 0.000000
634.00 0.000000
635.00 0.000000
636.00 0.000000
637.00 0.000000
638.00 0.000000
639.00 0.000000
640.00 0.000000
641.00 0.000000
642.00 0.000000
643.00 0.000000
644.00 0.000000
645.00 0.000000
646.00 0.000000
647.00 0.000000
648.00 0.000000
649.00 0.000000
650.00 0.000000
651.00 0.000000
652.00 0.000000
653.00 0.000000
654.00 0.000000
655.00 0.000000
656.00 0.000000
657.00 0.000000
658.00 0.000000
659.00 0.000000
660.00 0.000000
661.00 0.000000
662.00 0.000000
663.00 0.000000
664.00 0.000000
665.00 0.000000
666.00 0.000000
667.00 0.000000
668.00 0.000000
669.00 0.000000
670.00 0.000000
671.00 0.000000
672.00 0.000000
673.00 0.000000
674.00 0.000000
675.00 0.000000
676.00 0.000000
677.00 0.000000
678.00 0.000000
679.00 0.000000
680.00 0.000000
681.00 0.000000
682.00 0.000000
683.00 0.000000
684.00 0.000000
685.00 0.000000
686.00 0.000000
687.00 0.000000
688.00 0.000000
689.00 0.000000
690.00 0.000000
691.00 0.000000
692.00 0.000000
693.00 0.000000
694.00 0.000000
695.00 0.000000
696.00 0.000000
697.00 0.000000
698.00 0.000000
699.00 0.000000
700.00 0.000000
701.00 0.000000
702.00 0.000000
703.00 0.000000
704.00 0.000000
705.00 0.000000
706.00 0.000000
707.00 0.000000
708.00 0.000000
709.00 0.000000
710.00 0.000000
711.00 0.000000
712.00 0.000000
713.00 0.000000
714.00 0.000000
715.00 0.000000
716.00 0.000000
717.00 0.000000
718.00 0.000000
719.00 0.000000
720.00 0.000000
721.00 0.000000
722.00 0.000000
723.00 0.000000
724.00 0.000000
725.00 0.000000
726.00 0.000000
727.00 0.000000
728.00 0.000000
729.00 0.000000
730.00 0.000000
731.00 0.000000
732.00 0.000000
733.00 0.000000
734.00 0.000000
735.00 0.000000
736.00 0.000000
737.00 0.000000
738.00 0.000000
739.00 0.000000
740.00 0.000000
741.00 0.000000
742.00 0.000000
743.00 0.000000
744.00 0.000000
745.00 0.000000
746.00 0.000000
747.00 0.000000
748.00 0.000000
749.00 0.000000
750.00 0.000000
751.00 0.000000
752.00 0.000000
753.00 0.000000
754.00 0.000000
755.00 0.000000
756.00 0.000000
757.00 0.000000
758.00 0.000000
759.00 0.000000
760.00 0.000000
761.00 0.000000
762.00 0.000000
763.00 0.000000
764.00 0.000000
765.00 0.000000
766.00 0.000000
767.00 0.000000
768.00 0.000000
769.00 0.000000
770.00 0.000000
771.00 0.000000
772.00 0.000000
773.00 0.000000
774.00 0.000000
775.00 0.000000
776.00 0.000000
777.00 0.000000
778.00 0.000000
779.00 0.000000
780.00 0.000000
781.00 0.000000
782.00 0.000000
783.00 0.000000
784.00 0.000000
785.00 0.000000
786.00 0.000000
787.00 0.000000
788.00 0.000000
789.00 0.000000
790.00 0.000000
791.00 0.000000
792.00 0.000000
793.00 0.000000
794.00 0.000000
795.00 0.000000
796.00 0.000000
797.00 0.000000
798.00 0.000000
799.00 0.000000
800.00 0.000000
801.00 0.000000
802.00 0.000000
803.00 0.000000
804.00 0.000000
805.00 0.000000
806.00 0.000000
807.00 0.000000
808.00 0.000000
809.00 0.000000
810.00 0.000000
811.00 0.000000
812.00 0.000000
813.00 0.000000
814.00 0.000000
815.00 0.000000
816.00 0.000000
817.00 0.000000
818.00 0.000000
819.00 0.000000
820.00 0.000000
821.00 0.000000
822.00 0.000000
823.00 0.000000
824.00 0.000000
825.00 0.000000
826.00 0.000000
827.00 0.000000
828.00 0.000000
829.00 0.000000
830.00 0.000000
831.00 0.000000
832.00 0.000000
833.00 0.000000
834.00 0.000000
835.00 0.000000
836.00 0.000000
837.00 0.000000
838.00 0.000000
839.00 0.000000
840.00 0.000000
841.00 0.000000
842.00 0.000000
843.00 0.000000
844.00 0.000000
845.00 0.000000
846.00 0.000000
847.00 0.000000
848.00 0.000000
849.00 0.000000
850.00 0.000000
851.00 0.000000
852.00 0.000000
853.00 0.000000
854.00 0.000000
855.00 0.000000
856.00 0.000000
857.00 0.000000
858.00 0.000000
859.00 0.000000
860.00 0.000000
861.00 0.000000
862.00 0.000000
863.00 0.000000
864.00 0.000000
865.00 0.000000
866.00 0.000000
867.00 0.000000
868.00 0.000000
869.00 0.000000
870.00 0.000000
871.00 0.000000
872.00 0.000000
873.00 0.000000
874.00 0.000000
875.00 0.000000
876.00 0.000000
877.00 0.000000
878.00 0.000000
879.00 0.000000
880.00 0.000000
881.00 0.000000
882.00 0.000000
883.00 0.000000
884.00 0.000000
885.00 0.000000
886.00 0.000000
887.00 0.000000
888.00 0.000000
889.00 0.000000
890.00 0.000000
891.00 0.000000
892.00 0.000000
893.00 0.000000
894.00 0.000000
895.00 0.000000
896.00 0.000000
897.00 0.000000
898.00 0.000000
899.00 0.000000
900.00 0.000000
901.00 0.000000
902.00 0.000000
903.00 0.000000
904.00 0.000000
905.00 0.000000
906.00 0.000000
907.00 0.000000
908.00 0.000000
909.00 0.000000
910.00 0.000000
911.00 0.000000
912.00 0.000000
913.00 0.000000
914.00 0.000000
915.00 0.000000
916.00 0.000000
917.00 0.000000
918.00 0.000000
919.00 0.000000
920.00 0.000000
921.00 0.000000
922.00 0.000000
923.00 0.000000
924.00 0.000000
925.00 0.000000
926.00 0.000000
927.00 0.000000
928.00 0.000000
929.00 0.000000
930.00 0.000000
931.00 0.000000
932.00 0.000000
933.00 0.000000
934.00 0.000000
935.00 0.000000
936.00 0.000000
937.00 0.000000
938.00 0.000000
939.00 0.000000
940.00 0.000000
941.00 0.000000
942.00 0.000000
943.00 0.000000
944.00 0.000000
945.00 0.000000
946.00 0.000000
947.00 0.000000
948.00 0.000000
949.00 0.000000
950.00 0.000000
951.00 0.000000
952.00 0.000000
953.00 0.000000
954.00 0.000000
955.00 0.000000
956.00 0.000000
957.00 0.000000
958.00 0.000000
959.00 0.000000
960.00 0.000000
961.00 0.000000
962.00 0.000000
963.00 0.000000
964.00 0.000000
965.00 0.000000
966.00 0.000000
967.00 0.000000
968.00 0.000000
969.00 0.000000
970.00 0.000000
971.00 0.000000
972.00 0.000000
973.00 0.000000
974.00 0.000000
975.00 0.000000
976.00 0.000000
977.00 0.000000
978.00 0.000000
979.00 0.000000
980.00 0.000000
981.00 0.000000
982.00 0.000000
983.00 0.000000
984.00 0.000000
985.00 0.000000
986.00 0.000000
987.00 0.000000
988.00 0.000000
989.00 0.000000
990.00 0.000000
991.00 0.000000
992.00 0.000000
993.00 0.000000
994.00 0.000000
995.00 0.000000
996.00 0.000000
997.00 0.000000
998.00 0.000000
999.00 0.000000
1000.00 0.000000
1001.00 0.000000
1002.00 0.000000
1003.00 0.000000
1004.00 0.000000
1005.00 0.000000
1006.00 0.000000
1007.00 0.000000
1008.00 0.000000
1009.00 0.000000
1010.00 0.000000
1011.00 0.000000
1012.00 0.000000
1013.00 0.000000
1014.00 0.000000
1015.00 0.000000
1016.00 0.000000
1017.00 0.000000
1018.00 0.000000
1019.00 0.000000
1020.00 0.000000
1021.00 0.000000
1022.00 0.000000
1023.00 0.000000
1024.00 0.000000
1025.00 0.000000
1026.00 0.000000
1027.00 0.000000
1028.00 0.000000
1029.00 0.000000
1030.00 0.000000
1031.00 0.000000
1032.00 0.000000
1033.00 0.000000
1034.00 0.000000
1035.00 0.000000
1036.00 0.000000
1037.00 0.000000
1038.00 0.000000
1039.00 0.000000
1040.00 0.000000
1041.00 0.000000
1042.00 0.000000
1043.00 0.000000
1044.00 0.000000
1045.00 0.000000
1046.00 0.000000
1047.00 0.000000
1048.00 0.000000
1049.00 0.000000
1050.00 0.000000
1051.00 0.000000
1052.00 0.000000
1053.00 0.000000
1054.00 0.000000
1055.00 0.000000
1056.00 0.000000
1057.00 0.000000
1058.00 0.000000
1059.00 0.000000
1060.00 0.000000
1061.00 0.000000
1062.00 0.000000
1063.00 0.000000
1064.00 0.000000
1065.00 0.000000
1066.00 0.000000
1067.00 0.000000
1068.00 0.000000
1069.00 0.000000
1070.00 0.000000
1071.00 0.000000
1072.00 0.000000
1073.00 0.000000
1074.00 0.000000
1075.00 0.000000
1076.00 0.000000
1077.00 0.000000
1078.00 0.000000
1079.00 0.000000
1080.00 0.000000
1081.00 0.000000
1082.00 0.000000
1083.00 0.000000
1084.00 0.000000
1085.00 0.000000
1086.00 0.000000
1087.00 0.000000
1088.00 0.000000
1089.00 0.000000
1090.00 0.000000
1091.00 0.000000
1092.00 0.000000
1093.00 0.000000
1094.00 0.000000
1095.00 0.000000
1096.00 0.000000
1097.00 0.000000
1098.00 0.000000
1099.00 0.000000
1100.00 0.000000
1101.00 0.000000
1102.00 0.000000
1103.00 0.000000
1104.00 0.000000
1105.00 0.000000
1106.00 0.000000
1107.00 0.000000
1108.00 0.000000
1109.00 0.000000
1110.00 0.000000
1111.00 0.000000
1112.00 0.000000
1113.00 0.000000
1114.00 0.000000
1115.00 0.000000
1116.00 0.000000
1117.00 0.000000
1118.00 0.000000
1119.00 0.000000
1120.00 0.000000
1121.00 0.000000
1122.00 0.000000
1123.00 0.000000
1124.00 0.000000
1125.00 0.000000
1126.00 0.000000
1127.00 0.000000
1128.00 0.000000
1129.00 0.000000
1130.00 0.000000
1131.00 0.000000
1132.00 0.000000
1133.00 0.000000
1134.00 0.000000
1135.00 0.000000
1136.00 0.000000
1137.00 0.000000
1138.00 0.000000
1139.00 0.000000
1140.00 0.000000
1141.00 0.000000
1142.00 0.000000
1143.00 0.000000
1144.00 0.000000
1145.00 0.000000
1146.00 0.000000
1147.00 0.000000
1148.00 0.000000
1149.00 0.000000
1150.00 0.000000
1151.00 0.000000
1152.00 0.000000
1153.00 0.000000
1154.00 0.000000
1155.00 0.000000
1156.00 0.000000
1157.00 0.000000
1158.00 0.000000
1159.00 0.000000
1160.00 0.000000
1161.00 0.000000
1162.00 0.000000
1163.00 0.000000
1164.00 0.000000
1165.00 0.000000
1166.00 0.000000
1167.00 0.000000
1168.00 0.000000
1169.00 0.000000
1170.00 0.000000
1171.00 0.000000
1172.00 0.000000
1173.00 0.000000
1174.00 0.000000
1175.00 0.000000
1176.00 0.000000
1177.00 0.000000
1178.00 0.000000
1179.00 0.000000
1180.00 0.000000
1181.00 0.000000
1182.00 0.000000
1183.00 0.000000
1184.00 0.000000
1185.00 0.000000
1186.00 0.000000
1187.00 0.000000
1188.00 0.000000
1189.00 0.000000
1190.00 0.000000
1191.00 0.000000
1192.00 0.000000
1193.00 0.000000
1194.00 0.000000
1195.00 0.000000
1196.00 0.000000
1197.00 0.000000
1198.00 0.000000
1199.00 0.000000
1200.00 0.000000
1201.00 0.000000
1202.00 0.000000
1203.00 0.000000
1204.00 0.000000
1205.00 0.000000
1206.00 0.000000
1207.00 0.000000
1208.00 0.000000
1209.00 0.000000
1210.00 0.000000
1211.00 0.000000
1212.00 0.000000
1213.00 0.000000
1214.00 0.000000
1215.00 0.000000
1216.00 0.000000
1217.00 0.000000
1218.00 0.000000
1219.00 0.000000
1220.00 0.000000
1221.00 0.000000
1222.00 0.000000
1223.00 0.000000
1224.00 0.000000
1225.00 0.000000
1226.00 0.000000
1227.00 0.000000
1228.00 0.000000
1229.00 0.000000
1230.00 0.000000
1231.00 0.000000
1232.00 0.000000
1233.00 0.000000
1234.00 0.000000
1235.00 0.000000
1236.00 0.000000
1237.00 0.000000
1238.00 0.000000
1239.00 0.000000
1240.00 0.000000
1241.00 0.000000
1242.00 0.000000
1243.00 0.000000
1244.00 0.000000
1245.00 0.000000
1246.00 0.000000
1247.00 0.000000
1248.00 0.000000
1249.00 0.000000
1250.00 0.000000
1251.00 0.000000
1252.00 0.000000
1253.00 0.000000
1254.00 0.000000
1255.00 0.000000
1256.00 0.000000
1257.00 0.000000
1258.00 0.000000
1259.00 0.000000
1260.00 0.000000
1261.00 0.000000
1262.00 0.000000
1263.00 0.000000
1264.00 0.000000
1265.00 0.000000
1266.00 0.000000
1267.00 0.000000
1268.00 0.000000
1269.00 0.000000
1270.00 0.000000
1271.00 0.000000
1272.00 0.000000
1273.00 0.000000
1274.00 0.000000
1275.00 0.000000
1276.00 0.000000
1277.00 0.000000
1278.00 0.000000
1279.00 0.000000
1280.00 0.000000
1281.00 0.000000
1282.00 0.000000
1283.00 0.000000
1284.00 0.000000
1285.00 0.000000
1286.00 0.000000
1287.00 0.000000
1288.00 0.000000
1289.00 0.000000
1290.00 0.000000
1291.00 0.000000
1292.00 0.000000
1293.00 0.000000
1294.00 0.000000
1295.00 0.000000
1296.00 0.000000
1297.00 0.000000
1298.00 0.000000
1299.00 0.000000
1300.00 0.000000
1301.00 0.000000
1302.00 0.000000
1303.00 0.000000
1304.00 0.000000
1305.00 0.000000
1306.00 0.000000
1307.00 0.000000
1308.00 0.000000
1309.00 0.000000
1310.00 0.000000
1311.00 0.000000
1312.00 0.000000
1313.00 0.000000
1314.00 0.000000
1315.00 0.000000
1316.00 0.000000
1317.00 0.000000
1318.00 0.000000
1319.00 0.000000
1320.00 0.000000
1321.00 0.000000
1322.00 0.000000
1323.00 0.000000
1324.00 0.000000
1325.00 0.000000
1326.00 0.000000
1327.00 0.000000
1328.00 0.000000
1329.00 0.000000
1330.00 0.000000
1331.00 0.000000
1332.00 0.000000
1333.00 0.000000
1334.00 0.000000
1335.00 0.000000
1336.00 0.000000
1337.00 0.000000
1338.00 0.000000
1339.00 0.000000
1340.00 0.000000
1341.00 0.000000
1342.00 0.000000
1343.00 0.000000
1344.00 0.000000
1345.00 0.000000
1346.00 0.000000
1347.00 0.000000
1348.00 0.000000
1349.00 0.000000
1350.00 0.000000
1351.00 0.000000
1352.00 0.000000
1353.00 0.000000
1354.00 0.000000
1355.00 0.000000
1356.00 0.000000
1357.00 0.000000
1358.00 0.000000
1359.00 0.000000
1360.00 0.000000
1361.00 0.000000
1362.00 0.000000
1363.00 0.000000
1364.00 0.000000
1365.00 0.000000
1366.00 0.000000
1367.00 0.000000
1368.00 0.000000
1369.00 0.000000
1370.00 0.000000
1371.00 0.000000
1372.00 0.000000
1373.00 0.000000
1374.00 0.000000
1375.00 0.000000
1376.00 0.000000
1377.00 0.000000
1378.00 0.000000
1379.00 0.000000
1380.00 0.000000
1381.00 0.000000
1382.00 0.000000
1383.00 0.000000
1384.00 0.000000
1385.00 0.000000
1386.00 0.000000
1387.00 0.000000
1388.00 0.000000
1389.00 0.000000
1390.00 0.000000
1391.00 0.000000
