357.00 0.250946
358.00 0.267793
359.00 0.286642
360.00 0.307162
361.00 0.328949
362.00 0.351520
363.00 0.374332
364.00 0.396787
365.00 0.418259
366.00 0.438107
367.00 0.455705
368.00 0.470469
369.00 0.481880
370.00 0.489509
371.00 0.493043
371.80 0.492783
372.00 0.492294
373.00 0.487215
374.00 0.477902
375.00 0.464587
376.00 0.447635
377.00 0.427518
378.00 0.404801
379.00 0.380112
380.00 0.354116
381.00 0.327486
382.00 0.300874
383.00 0.274890
384.00 0.250077
385.00 0.226896
386.00 0.205714
387.00 0.186798
388.00 0.170309
389.00 0.156312
390.00 0.144775
391.00 0.135587
392.00 0.128563
393.00 0.123465
394.00 0.120013
395.00 0.117904
396.00 0.116828
397.00 0.116481
398.00 0.116581
399.00 0.116884
400.00 0.117191
401.00 0.117360
401.90 0.117328
402.00 0.117314
403.00 0.117048
404.00 0.116633
405.00 0.116221
406.00 0.116043
407.00 0.116411
408.00 0.117714
409.00 0.120420
410.00 0.125064
411.00 0.132242
412.00 0.142607
413.00 0.156847
414.00 0.175677
415.00 0.199815
416.00 0.229959
417.00 0.266761
418.00 0.310794
419.00 0.362521
420.00 0.422252
421.00 0.490117
422.00 0.566019
423.00 0.649616
424.00 0.740284
425.00 0.837109
426.00 0.938882
427.00 1.044104
428.00 1.151018
429.00 1.257642
430.00 1.361831
431.00 1.461337
431.69 1.526537
432.00 1.553899
433.00 1.637320
434.00 1.709560
435.00 1.768819
436.00 1.813620
437.00 1.842865
437.99 1.855843
438.00 1.855892
439.00 1.852495
440.00 1.832936
441.00 1.797924
442.00 1.748583
443.00 1.686387
444.00 1.613098
445.00 1.530681
446.00 1.441217
447.00 1.346819
447.37 1.311252
448.00 1.249553
449.00 1.151362
450.00 1.054015
451.00 0.959056
452.00 0.867783
453.00 0.781233
454.00 0.700188
455.00 0.625190
456.00 0.556570
457.00 0.494479
457.91 0.443825
458.00 0.438934
459.00 0.389851
460.00 0.347091
461.00 0.310493
462.00 0.279910
463.00 0.255230
464.00 0.236398
465.00 0.223424
466.00 0.216389
467.00 0.215435
468.00 0.220756
469.00 0.232579
470.00 0.251138
471.00 0.276642
472.00 0.309248
473.00 0.349020
474.00 0.395901
475.00 0.449680
476.00 0.509965
477.00 0.576169
478.00 0.647494
479.00 0.722939
480.00 0.801314
481.00 0.881265
482.00 0.961313
483.00 1.039907
484.00 1.115481
485.00 1.186518
486.00 1.251613
487.00 1.309539
488.00 1.359296
489.00 1.400157
490.00 1.431693
490.04 1.432731
491.00 1.453786
492.00 1.466621
493.00 1.470661
494.00 1.466602
495.00 1.455328
496.00 1.437843
497.00 1.415207
498.00 1.388472
499.00 1.358628
500.00 1.326552
501.00 1.292973
502.00 1.258457
503.00 1.223400
504.00 1.188039
505.00 1.152473
506.00 1.116696
507.00 1.080633
507.85 1.049635
508.00 1.044173
509.00 1.007212
510.00 0.969675
511.00 0.931545
512.00 0.892873
513.00 0.853788
514.00 0.814486
515.00 0.775231
516.00 0.736333
517.00 0.698132
518.00 0.660983
519.00 0.625238
520.00 0.591228
521.00 0.559255
522.00 0.529584
523.00 0.502434
523.94 0.479417
524.00 0.477982
525.00 0.456354
526.00 0.437634
527.00 0.421856
528.00 0.409011
529.00 0.399041
530.00 0.391840
531.00 0.387254
532.00 0.385078
533.00 0.385061
534.00 0.386904
535.00 0.390273
536.00 0.394808
537.00 0.400133
538.00 0.405879
539.00 0.411703
540.00 0.417307
541.00 0.422464
542.00 0.427034
543.00 0.430982
543.69 0.433380
544.00 0.434387
545.00 0.437449
546.00 0.440483
547.00 0.443908
548.00 0.448226
549.00 0.453994
550.00 0.461792
551.00 0.472181
552.00 0.485663
553.00 0.502642
554.00 0.523385
555.00 0.547991
556.00 0.576370
557.00 0.608226
558.00 0.643064
559.00 0.680199
560.00 0.718782
561.00 0.757842
562.00 0.796335
563.00 0.833201
564.00 0.867426
565.00 0.898107
566.00 0.924512
567.00 0.946133
568.00 0.962728
568.56 0.969878
569.00 0.974349
570.00 0.981355
571.00 0.984399
572.00 0.984407
573.00 0.982534
574.00 0.980098
575.00 0.978516
576.00 0.979213
577.00 0.983543
578.00 0.992701
579.00 1.007645
580.00 1.029025
581.00 1.057137
582.00 1.091882
583.00 1.132755
584.00 1.178857
585.00 1.228925
586.00 1.281383
587.00 1.334411
588.00 1.386033
589.00 1.434206
590.00 1.476920
591.00 1.512289
592.00 1.538644
593.00 1.554603
593.48 1.558269
594.00 1.559137
595.00 1.551606
596.00 1.531781
597.00 1.499846
598.00 1.456371
599.00 1.402281
600.00 1.338796
601.00 1.267375
602.00 1.189639
602.13 1.179320
603.00 1.107305
604.00 1.022114
605.00 0.935767
606.00 0.849871
607.00 0.765891
608.00 0.685122
609.00 0.608661
610.00 0.537400
611.00 0.472026
612.00 0.413026
613.00 0.360705
614.00 0.315199
615.00 0.276502
616.00 0.244485
617.00 0.218921
618.00 0.199500
619.00 0.185855
620.00 0.177571
621.00 0.174205
622.00 0.175296
623.00 0.180375
624.00 0.188979
625.00 0.200659
626.00 0.214989
627.00 0.231577
628.00 0.250078
629.00 0.270198
630.00 0.291708
631.00 0.314445
632.00 0.338319
633.00 0.363310
634.00 0.389464
635.00 0.416881
635.25 0.424033
636.00 0.445698
637.00 0.476071
638.00 0.508148
639.00 0.542039
640.00 0.577793
641.00 0.615368
642.00 0.654608
643.00 0.695229
644.00 0.736811
645.00 0.778799
646.00 0.820517
647.00 0.861192
648.00 0.899986
649.00 0.936038
650.00 0.968511
651.00 0.996639
652.00 1.019773
653.00 1.037421
654.00 1.049284
654.30 1.051681
655.00 1.055271
656.00 1.055510
657.00 1.050339
658.00 1.040285
659.00 1.026031
660.00 1.008375
661.00 0.988175
662.00 0.966301
663.00 0.943582
664.00 0.920762
665.00 0.898458
666.00 0.877139
667.00 0.857111
668.00 0.838517
669.00 0.821354
670.00 0.805496
670.16 0.803066
671.00 0.790728
672.00 0.776793
673.00 0.763431
674.00 0.750429
675.00 0.737651
676.00 0.725078
676.46 0.719378
677.00 0.712826
678.00 0.701155
679.00 0.690466
680.00 0.681283
681.00 0.674225
682.00 0.669967
683.00 0.669189
684.00 0.672529
685.00 0.680522
686.00 0.693554
687.00 0.711815
688.00 0.735260
689.00 0.763586
690.00 0.796224
691.00 0.832340
692.00 0.870860
693.00 0.910508
694.00 0.949854
695.00 0.987375
696.00 1.021530
697.00 1.050826
698.00 1.073893
699.00 1.089554
700.00 1.096877
700.93 1.095633
701.00 1.095222
702.00 1.084271
703.00 1.064041
704.00 1.034874
705.00 0.997422
706.00 0.952605
707.00 0.901567
708.00 0.845615
709.00 0.786157
710.00 0.724645
711.00 0.662510
712.00 0.601108
713.00 0.541681
714.00 0.485316
715.00 0.432924
716.00 0.385232
717.00 0.342773
718.00 0.305901
719.00 0.274799
720.00 0.249504
721.00 0.229926
722.00 0.215873
723.00 0.207077
724.00 0.203211
725.00 0.203915
726.00 0.208810
727.00 0.217511
727.47 0.222749
728.00 0.229647
729.00 0.244863
730.00 0.262838
731.00 0.283291
732.00 0.305994
733.00 0.330778
734.00 0.357548
735.00 0.386288
736.00 0.417071
737.00 0.450063
738.00 0.485520
739.00 0.523782
740.00 0.565257
741.00 0.610402
741.31 0.625216
742.00 0.659686
743.00 0.713551
744.00 0.772368
745.00 0.836385
746.00 0.905672
747.00 0.980078
748.00 1.059181
749.00 1.142265
750.00 1.228297
751.00 1.315935
752.00 1.403552
753.00 1.489276
754.00 1.571064
755.00 1.646779
756.00 1.714298
757.00 1.771613
758.00 1.816951
759.00 1.848879
760.00 1.866407
760.96 1.869240
761.00 1.869074
762.00 1.857012
763.00 1.830991
764.00 1.792433
765.00 1.743406
766.00 1.686589
767.00 1.625218
768.00 1.563014
769.00 1.504089
770.00 1.452845
771.00 1.413863
772.00 1.391782
773.00 1.391175
774.00 1.416419
775.00 1.471559
776.00 1.560171
777.00 1.685220
778.00 1.848923
779.00 2.052610
780.00 2.296594
781.00 2.580062
782.00 2.900984
783.00 3.256060
784.00 3.640702
785.00 4.049072
786.00 4.474174
787.00 4.908003
788.00 5.341756
789.00 5.766096
790.00 6.171461
791.00 6.548408
792.00 6.887973
793.00 7.182028
794.00 7.423613
795.00 7.607236
795.52 7.679084
796.00 7.729104
797.00 7.787290
798.00 7.781811
799.00 7.714620
800.00 7.589518
800.42 7.521490
801.00 7.411975
801.22 7.367173
802.00 7.188890
803.00 6.928288
804.00 6.638983
805.00 6.330216
806.00 6.011291
806.14 5.966993
807.00 5.691223
808.00 5.378416
809.00 5.080380
810.00 4.803498
811.00 4.552853
812.00 4.332110
813.00 4.143461
814.00 3.987635
815.00 3.863957
816.00 3.770464
817.00 3.704067
818.00 3.660746
819.00 3.635785
820.00 3.624020
821.00 3.620100
821.95 3.618832
822.00 3.618750
823.00 3.615030
824.00 3.604566
825.00 3.583763
826.00 3.549977
827.00 3.501644
827.82 3.451046
828.00 3.438370
829.00 3.360958
830.00 3.271399
831.00 3.172802
832.00 3.069285
833.00 2.965818
834.00 2.868036
835.00 2.782020
836.00 2.714052
837.00 2.670358
838.00 2.656845
839.00 2.678839
840.00 2.740821
841.00 2.846199
842.00 2.997088
843.00 3.194136
844.00 3.436392
845.00 3.721225
846.00 4.044308
847.00 4.399672
848.00 4.779827
849.00 5.175964
850.00 5.578223
851.00 5.976022
852.00 6.358446
853.00 6.714658
854.00 7.034327
855.00 7.308055
856.00 7.527752
857.00 7.686975
858.00 7.781175
858.20 7.791719
859.00 7.807859
859.71 7.785475
860.00 7.766654
861.00 7.659257
862.00 7.489296
863.00 7.262098
864.00 6.984386
865.00 6.663924
866.00 6.309145
867.00 5.928767
868.00 5.531437
869.00 5.125409
870.00 4.718286
871.00 4.316820
872.00 3.926780
873.00 3.552894
873.12 3.510747
874.00 3.198842
875.00 2.867308
876.00 2.560066
877.00 2.278096
878.00 2.021706
879.00 1.790667
880.00 1.584329
881.00 1.401732
882.00 1.241696
883.00 1.102887
884.00 0.983874
885.00 0.883158
886.00 0.799200
887.00 0.730427
888.00 0.675246
889.00 0.632043
890.00 0.599199
891.00 0.575093
892.00 0.558123
893.00 0.546725
894.00 0.539397
895.00 0.534728
896.00 0.531422
897.00 0.528331
898.00 0.524472
899.00 0.519051
899.54 0.515218
900.00 0.511472
901.00 0.501343
902.00 0.488469
903.00 0.472843
904.00 0.454625
905.00 0.434118
906.00 0.411733
907.00 0.387961
908.00 0.363337
909.00 0.338405
910.00 0.313688
911.00 0.289666
912.00 0.266750
913.00 0.245271
914.00 0.225469
915.00 0.207496
916.00 0.191416
917.00 0.177217
918.00 0.164822
919.00 0.154109
920.00 0.144922
921.00 0.137097
922.00 0.130476
923.00 0.124921
923.39 0.123040
924.00 0.120333
925.00 0.116658
926.00 0.113898
927.00 0.112114
928.00 0.111431
929.00 0.112032
930.00 0.114159
931.00 0.118105
932.00 0.124209
933.00 0.132848
934.00 0.144429
935.00 0.159387
936.00 0.178176
937.00 0.201270
938.00 0.229157
939.00 0.262350
940.00 0.301382
941.00 0.346821
942.00 0.399267
943.00 0.459366
944.00 0.527809
945.00 0.605329
946.00 0.692694
947.00 0.790686
948.00 0.900071
949.00 1.021559
950.00 1.155745
951.00 1.303040
952.00 1.463600
952.93 1.625026
953.00 1.637237
954.00 1.823341
955.00 2.020799
956.00 2.227939
957.00 2.442485
958.00 2.661547
959.00 2.881640
960.00 3.098749
961.00 3.308429
962.00 3.505939
963.00 3.686417
964.00 3.845074
965.00 3.977405
966.00 4.079395
967.00 4.147724
968.00 4.179937
968.93 4.176210
969.00 4.174576
970.00 4.131270
971.00 4.050767
972.00 3.934908
973.00 3.786549
974.00 3.609430
975.00 3.408003
976.00 3.187231
977.00 2.952373
978.00 2.708758
979.00 2.461580
980.00 2.215707
981.00 1.975524
982.00 1.744813
983.00 1.526676
984.00 1.323493
985.00 1.136928
986.00 0.967959
987.00 0.816942
988.00 0.683692
989.00 0.567577
989.71 0.495109
990.00 0.467620
991.00 0.382595
992.00 0.311124
993.00 0.251757
994.00 0.203042
995.00 0.163589
996.00 0.132103
997.00 0.107425
998.00 0.088544
999.00 0.074612
1000.00 0.064941
1001.00 0.059006
1002.00 0.056431
1003.00 0.056985
1004.00 0.060565
1005.00 0.067189
1006.00 0.076979
1007.00 0.090147
1008.00 0.106984
1009.00 0.127840
1010.00 0.153110
1011.00 0.183210
1012.00 0.218560
1013.00 0.259555
1014.00 0.306543
1015.00 0.359802
1016.00 0.419508
1017.00 0.485723
1018.00 0.558370
1018.10 0.565981
1019.00 0.637224
1020.00 0.721913
1021.00 0.811920
1022.00 0.906605
1023.00 1.005226
1024.00 1.106982
1025.00 1.211054
1026.00 1.316650
1027.00 1.423060
1028.00 1.529696
1029.00 1.636131
1030.00 1.742127
1031.00 1.847640
1032.00 1.952818
1032.07 1.960175
1033.00 2.057974
1034.00 2.163539
1035.00 2.270011
1036.00 2.377876
1037.00 2.487538
1038.00 2.599239
1039.00 2.712991
1040.00 2.828510
1041.00 2.945181
1041.31 2.981440
1042.00 3.062029
1043.00 3.177725
1044.00 3.290606
1045.00 3.398724
1046.00 3.499910
1047.00 3.591856
1048.00 3.672206
1048.74 3.722838
1049.00 3.738653
1050.00 3.789033
1051.00 3.821420
1052.00 3.834207
1053.00 3.826173
1054.00 3.796540
1055.00 3.745012
1056.00 3.671796
1057.00 3.577607
1058.00 3.463663
1059.00 3.331657
1059.23 3.298958
1060.00 3.183730
1061.00 3.022420
1062.00 2.850617
1063.00 2.671512
1064.00 2.488539
1065.00 2.305325
1066.00 2.125644
1067.00 1.953376
1068.00 1.792474
1069.00 1.646941
1070.00 1.520812
1071.00 1.418140
1072.00 1.342988
1073.00 1.299405
1074.00 1.291406
1075.00 1.322927
1076.00 1.397756
1077.00 1.519443
1078.00 1.691173
1079.00 1.915616
1080.00 2.194738
1081.00 2.529599
1082.00 2.920141
1083.00 3.364971
1084.00 3.861170
1085.00 4.404142
1086.00 4.987517
1087.00 5.603133
1088.00 6.241104
1089.00 6.889995
1090.00 7.537095
1091.00 8.168793
1092.00 8.771039
1093.00 9.329880
1094.00 9.832029
1095.00 10.265457
1096.00 10.619951
1097.00 10.887625
1098.00 11.063344
1098.27 11.094677
1099.00 11.145030
1099.14 11.148988
1100.00 11.133848
1101.00 11.034245
1102.00 10.853857
1103.00 10.603285
1104.00 10.295768
1105.00 9.946763
1105.77 9.660531
1106.00 9.573472
1107.00 9.194346
1108.00 8.828569
1109.00 8.495578
1110.00 8.214593
1111.00 8.004202
1112.00 7.881961
1113.00 7.864038
1114.00 7.964852
1115.00 8.196732
1116.00 8.569542
1117.00 9.090311
1118.00 9.762827
1118.68 10.307051
1119.00 10.587238
1120.00 11.559666
1121.00 12.671868
1122.00 13.910993
1123.00 15.259458
1124.00 16.695020
1125.00 18.191040
1126.00 19.717007
1127.00 21.239303
1128.00 22.722213
1129.00 24.129153
1130.00 25.424051
1131.00 26.572822
1132.00 27.544852
1133.00 28.314381
1134.00 28.861711
1135.00 29.174135
1135.36 29.227876
1136.00 29.246532
1137.00 29.081561
1138.00 28.689449
1139.00 28.087375
1140.00 27.298484
1141.00 26.350613
1142.00 25.274795
1143.00 24.103658
1144.00 22.869826
1145.00 21.604416
1146.00 20.335727
1147.00 19.088205
1148.00 17.881714
1149.00 16.731153
1150.00 15.646410
1151.00 14.632623
1152.00 13.690703
1153.00 12.818045
1154.00 12.009380
1155.00 11.257661
1155.51 10.893663
1156.00 10.554937
1157.00 9.893149
1158.00 9.264797
1159.00 8.663443
1160.00 8.084055
1161.00 7.523161
1162.00 6.978857
1163.00 6.450675
1163.36 6.264585
1164.00 5.939347
1165.00 5.446510
1166.00 4.974371
1167.00 4.525378
1168.00 4.101923
1169.00 3.706087
1170.00 3.339459
1171.00 3.003017
1172.00 2.697083
1173.00 2.421337
1174.00 2.174885
1175.00 1.956364
1176.00 1.764075
1177.00 1.596117
1177.01 1.594554
1178.00 1.450525
1179.00 1.325386
1180.00 1.218940
1181.00 1.129642
1182.00 1.056203
1183.00 0.997594
1184.00 0.953025
1185.00 0.921898
1186.00 0.903750
1187.00 0.898178
1188.00 0.904768
1189.00 0.923019
1190.00 0.952292
1191.00 0.991762
1192.00 1.040396
1193.00 1.096960
1194.00 1.160039
1195.00 1.228094
1196.00 1.299532
1197.00 1.372797
1198.00 1.446477
1199.00 1.519411
1200.00 1.590796
1201.00 1.660283
1202.00 1.728052
1203.00 1.794862
1203.41 1.822270
1204.00 1.862064
1205.00 1.931576
1206.00 2.005813
1207.00 2.087577
1208.00 2.179905
1209.00 2.285882
1210.00 2.408430
1211.00 2.550086
1212.00 2.712770
1213.00 2.897576
1214.00 3.104595
1215.00 3.332776
1216.00 3.579852
1217.00 3.842334
1218.00 4.115588
1219.00 4.393987
1220.00 4.671143
1221.00 4.940220
1222.00 5.194290
1223.00 5.426753
1224.00 5.631763
1225.00 5.804662
1226.00 5.942395
1227.00 6.043870
1227.36 6.071675
1228.00 6.110253
1228.03 6.111734
1229.00 6.145182
1230.00 6.154870
1231.00 6.148105
1232.00 6.136131
1233.00 6.132414
1234.00 6.152293
1235.00 6.212543
1236.00 6.330833
1237.00 6.525135
1238.00 6.813066
1239.00 7.211220
1240.00 7.734492
1241.00 8.395431
1242.00 9.203651
1243.00 10.165328
1244.00 11.282800
1245.00 12.554310
1246.00 13.973885
1247.00 15.531394
1248.00 17.212750
1249.00 19.000274
1250.00 20.873197
1251.00 22.808256
1252.00 24.780366
1253.00 26.763316
1254.00 28.730451
1255.00 30.655289
1256.00 32.512053
1257.00 34.276093
1257.80 35.604899
1258.00 35.924177
1259.00 37.434682
1260.00 38.787677
1261.00 39.964950
1262.00 40.950019
1263.00 41.728152
1264.00 42.286452
1265.00 42.614021
1266.00 42.702231
1267.00 42.545078
1268.00 42.139626
1269.00 41.486473
1270.00 40.590211
1271.00 39.459817
1271.11 39.321720
1272.00 38.108915
1273.00 36.555858
1274.00 34.823608
1275.00 32.939369
1276.00 30.933997
1277.00 28.841201
1278.00 26.696567
1279.00 24.536477
1280.00 22.396980
1281.00 20.312684
1282.00 18.315729
1283.00 16.434919
1284.00 14.695031
1285.00 13.116350
1286.00 11.714420
1287.00 10.500036
1288.00 9.479417
1289.00 8.654564
1290.00 8.023733
1291.00 7.582005
1292.00 7.321875
1293.00 7.233853
1294.00 7.307008
1295.00 7.529443
1296.00 7.888666
1297.00 8.371858
1298.00 8.966023
1299.00 9.658023
1300.00 10.434527
1301.00 11.281876
1301.90 12.093373
1302.00 12.185910
1303.00 13.131770
1304.00 14.103732
1305.00 15.085079
1306.00 16.058071
1307.00 17.004017
1308.00 17.903479
1308.28 18.144299
1309.00 18.736611
1310.00 19.483622
1311.00 20.125360
1312.00 20.643973
1313.00 21.023619
1314.00 21.251167
1315.00 21.316845
1316.00 21.214789
1316.89 20.981518
1317.00 20.943434
1318.00 20.505726
1319.00 19.909122
1320.00 19.165374
1321.00 18.290101
1322.00 17.302180
1323.00 16.222985
1324.00 15.075517
1325.00 13.883502
1326.00 12.670472
1327.00 11.458928
1328.00 10.269585
1329.00 9.120778
1330.00 8.028012
1331.00 7.003704
1332.00 6.057092
1333.00 5.194300
1334.00 4.418553
1335.00 3.730499
1336.00 3.128610
1337.00 2.609631
1337.99 2.173084
1338.00 2.169050
1339.00 1.801546
1340.00 1.501419
1341.00 1.262951
1342.00 1.080717
1343.00 0.949820
1344.00 0.866059
1345.00 0.826021
1346.00 0.827120
1347.00 0.867575
1348.00 0.946342
1349.00 1.063019
1350.00 1.217720
1351.00 1.410943
1352.00 1.643436
1353.00 1.916077
1354.00 2.229773
1355.00 2.585380
1356.00 2.983666
1357.00 3.425302
1358.00 3.910881
1359.00 4.440973
1360.00 5.016182
1361.00 5.637212
1362.00 6.304913
1363.00 7.020293
1364.00 7.784477
1365.00 8.598597
1366.00 9.463600
1367.00 10.379986
1368.00 11.347463
1368.30 11.647485
1369.00 12.364545
1369.54 12.933378
1370.00 13.428121
1371.00 14.533036
1372.00 15.671702
1373.00 16.833822
1374.00 18.006234
1375.00 19.172942
1376.00 20.315340
1377.00 21.412658
1378.00 22.442615
1379.00 23.382263
1380.00 24.208966
1381.00 24.901478
1382.00 25.441028
1383.00 25.812348
1384.00 26.004565
1384.64 26.030689
1385.00 26.011885
1386.00 25.834024
1387.00 25.476330
1388.00 24.949608
1389.00 24.269638
1390.00 23.456425
1391.00 22.533244
1392.00 21.525539
1392.75 20.730201
1393.00 20.459766
1394.00 19.362255
1395.00 18.258188
1396.00 17.170748
1397.00 16.120512
1398.00 15.125116
1399.00 14.199216
1400.00 13.354749
1401.00 12.601455
1402.00 11.947634
1403.00 11.401078
1404.00 10.970098
1404.28 10.871426
1405.00 10.664587
1405.19 10.621701
1406.00 10.497025
1407.00 10.483341
1408.00 10.643569
1408.08 10.664602
1409.00 11.002203
1410.00 11.588206
1411.00 12.434606
1412.00 13.577660
1413.00 15.055556
1414.00 16.906678
1415.00 19.167460
1416.00 21.869910
1417.00 25.038889
1418.00 28.689290
1419.00 32.823272
1420.00 37.427725
1421.00 42.472170
